"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031222 ,2003-12-22,061641 ,CME ,00 ,061 ,    16431,   3906,   4747,    868,   6485,   2432,  11259,   8047,   5172,   8384,    16431,   3906,   4747,    868,   6485,   2432,  11259,   8047,   5172,   8384,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -312,   -599,   -729,    435,   -304,    125,   -468,   -169,    156,   -143,  100.0,   23.8,   28.9,    5.3,   39.5,   14.8,   68.5,   49.0,   31.5,   51.0,  100.0,   23.8,   28.9,    5.3,   39.5,   14.8,   68.5,   49.0,   31.5,   51.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     20,     17,      7,     35,     23,     60,     42,     85,     20,     17,      7,     35,     23,     60,     42,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    25.3,    30.2,    32.7,    19.0,    21.6,    27.8,    27.7,    21.4,    25.3,    30.2,    32.7,    19.0,    21.6,    27.8,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031216 ,2003-12-16,061641 ,CME ,00 ,061 ,    16743,   4505,   5476,    433,   6789,   2307,  11727,   8216,   5016,   8527,    16743,   4505,   5476,    433,   6789,   2307,  11727,   8216,   5016,   8527,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1377,   -772,    136,   -901,    175,   -387,  -1498,  -1152,    121,   -225,  100.0,   26.9,   32.7,    2.6,   40.5,   13.8,   70.0,   49.1,   30.0,   50.9,  100.0,   26.9,   32.7,    2.6,   40.5,   13.8,   70.0,   49.1,   30.0,   50.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     20,     19,      8,     35,     19,     60,     41,     87,     20,     19,      8,     35,     19,     60,     41,      0,      0,      0,      0,      0,      0,      0,      0,    22.6,    25.7,    32.3,    32.6,    21.0,    23.9,    30.6,    30.5,    22.6,    25.7,    32.3,    32.6,    21.0,    23.9,    30.6,    30.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031209 ,2003-12-09,061641 ,CME ,00 ,061 ,    18120,   5277,   5340,   1334,   6614,   2694,  13225,   9368,   4895,   8752,    18120,   5277,   5340,   1334,   6614,   2694,  13225,   9368,   4895,   8752,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -126,   -159,    223,   -436,    602,   -189,      7,   -402,   -133,    276,  100.0,   29.1,   29.5,    7.4,   36.5,   14.9,   73.0,   51.7,   27.0,   48.3,  100.0,   29.1,   29.5,    7.4,   36.5,   14.9,   73.0,   51.7,   27.0,   48.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     24,     21,     12,     38,     22,     70,     48,     96,     24,     21,     12,     38,     22,     70,     48,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    25.7,    33.5,    33.0,    19.9,    20.4,    30.0,    27.3,    21.7,    25.7,    33.5,    33.0,    19.9,    20.4,    30.0,    27.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031202 ,2003-12-02,061641 ,CME ,00 ,061 ,    18246,   5436,   5117,   1770,   6012,   2883,  13218,   9770,   5028,   8476,    18246,   5436,   5117,   1770,   6012,   2883,  13218,   9770,   5028,   8476,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1304,    579,   -246,    502,    119,    205,   1200,    461,    104,    843,  100.0,   29.8,   28.0,    9.7,   32.9,   15.8,   72.4,   53.5,   27.6,   46.5,  100.0,   29.8,   28.0,    9.7,   32.9,   15.8,   72.4,   53.5,   27.6,   46.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     21,     19,      9,     32,     22,     58,     45,     85,     21,     19,      9,     32,     22,     58,     45,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    27.9,    38.1,    34.9,    20.4,    19.6,    31.9,    26.4,    25.0,    27.9,    38.1,    34.9,    20.4,    19.6,    31.9,    26.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031125 ,2003-11-25,061641 ,CME ,00 ,061 ,    16942,   4857,   5363,   1268,   5893,   2678,  12018,   9309,   4924,   7633,    16942,   4857,   5363,   1268,   5893,   2678,  12018,   9309,   4924,   7633,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1503,   -477,    -22,   -197,   -957,   -109,  -1631,   -328,    128,  -1175,  100.0,   28.7,   31.7,    7.5,   34.8,   15.8,   70.9,   54.9,   29.1,   45.1,  100.0,   28.7,   31.7,    7.5,   34.8,   15.8,   70.9,   54.9,   29.1,   45.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     20,     21,      8,     30,     23,     56,     47,     86,     20,     21,      8,     30,     23,     56,     47,      0,      0,      0,      0,      0,      0,      0,      0,    23.3,    28.1,    35.6,    35.2,    21.1,    21.4,    32.0,    28.6,    23.3,    28.1,    35.6,    35.2,    21.1,    21.4,    32.0,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031118 ,2003-11-18,061641 ,CME ,00 ,061 ,    18445,   5334,   5385,   1465,   6850,   2787,  13649,   9637,   4796,   8808,    18445,   5334,   5385,   1465,   6850,   2787,  13649,   9637,   4796,   8808,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -267,   -201,   -213,   -157,   -117,    -16,   -475,   -386,    208,    119,  100.0,   28.9,   29.2,    7.9,   37.1,   15.1,   74.0,   52.2,   26.0,   47.8,  100.0,   28.9,   29.2,    7.9,   37.1,   15.1,   74.0,   52.2,   26.0,   47.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     23,     21,      9,     36,     27,     64,     52,     93,     23,     21,      9,     36,     27,     64,     52,      0,      0,      0,      0,      0,      0,      0,      0,    23.3,    26.2,    36.0,    33.4,    21.4,    20.1,    31.8,    27.1,    23.3,    26.2,    36.0,    33.4,    21.4,    20.1,    31.8,    27.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031111 ,2003-11-11,061641 ,CME ,00 ,061 ,    18712,   5535,   5598,   1622,   6967,   2803,  14124,  10023,   4588,   8689,    18712,   5535,   5598,   1622,   6967,   2803,  14124,  10023,   4588,   8689,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      545,     10,    448,     64,    800,    379,    874,    891,   -329,   -346,  100.0,   29.6,   29.9,    8.7,   37.2,   15.0,   75.5,   53.6,   24.5,   46.4,  100.0,   29.6,   29.9,    8.7,   37.2,   15.0,   75.5,   53.6,   24.5,   46.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     25,     20,     11,     39,     27,     70,     53,     96,     25,     20,     11,     39,     27,     70,     53,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    26.0,    35.1,    33.7,    20.6,    19.9,    30.9,    27.5,    22.4,    26.0,    35.1,    33.7,    20.6,    19.9,    30.9,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031104 ,2003-11-04,061641 ,CME ,00 ,061 ,    18167,   5525,   5150,   1558,   6167,   2424,  13250,   9132,   4917,   9035,    18167,   5525,   5150,   1558,   6167,   2424,  13250,   9132,   4917,   9035,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1788,    -55,    398,   -159,   -979,   -528,  -1193,   -289,   -595,  -1499,  100.0,   30.4,   28.3,    8.6,   33.9,   13.3,   72.9,   50.3,   27.1,   49.7,  100.0,   30.4,   28.3,    8.6,   33.9,   13.3,   72.9,   50.3,   27.1,   49.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     25,     20,     12,     29,     23,     61,     49,     88,     25,     20,     12,     29,     23,     61,     49,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    22.8,    32.6,    30.9,    19.0,    17.4,    29.3,    25.4,    21.5,    22.8,    32.6,    30.9,    19.0,    17.4,    29.3,    25.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031028 ,2003-10-28,061641 ,CME ,00 ,061 ,    19955,   5580,   4752,   1717,   7146,   2952,  14443,   9421,   5512,  10534,    19955,   5580,   4752,   1717,   7146,   2952,  14443,   9421,   5512,  10534,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       79,   -371,    603,   -161,    103,    243,   -429,    685,    508,   -606,  100.0,   28.0,   23.8,    8.6,   35.8,   14.8,   72.4,   47.2,   27.6,   52.8,  100.0,   28.0,   23.8,    8.6,   35.8,   14.8,   72.4,   47.2,   27.6,   52.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     29,     22,     20,     31,     28,     72,     59,     99,     29,     22,     20,     31,     28,     72,     59,      0,      0,      0,      0,      0,      0,      0,      0,    21.1,    21.4,    31.9,    28.1,    19.6,    16.9,    29.4,    23.2,    21.1,    21.4,    31.9,    28.1,    19.6,    16.9,    29.4,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031021 ,2003-10-21,061641 ,CME ,00 ,061 ,    19876,   5951,   4149,   1878,   7043,   2709,  14872,   8736,   5004,  11140,    19876,   5951,   4149,   1878,   7043,   2709,  14872,   8736,   5004,  11140,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -200,     96,    492,    215,    217,   -284,    528,    423,   -728,   -623,  100.0,   29.9,   20.9,    9.4,   35.4,   13.6,   74.8,   44.0,   25.2,   56.0,  100.0,   29.9,   20.9,    9.4,   35.4,   13.6,   74.8,   44.0,   25.2,   56.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     25,     21,     17,     31,     26,     68,     54,     93,     25,     21,     17,     31,     26,     68,     54,      0,      0,      0,      0,      0,      0,      0,      0,    23.2,    19.3,    34.0,    26.1,    20.9,    14.5,    30.4,    20.2,    23.2,    19.3,    34.0,    26.1,    20.9,    14.5,    30.4,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031014 ,2003-10-14,061641 ,CME ,00 ,061 ,    20076,   5855,   3657,   1663,   6826,   2993,  14344,   8313,   5732,  11763,    20076,   5855,   3657,   1663,   6826,   2993,  14344,   8313,   5732,  11763,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       30,  -1612,    310,    512,    633,    421,   -467,   1243,    497,  -1213,  100.0,   29.2,   18.2,    8.3,   34.0,   14.9,   71.4,   41.4,   28.6,   58.6,  100.0,   29.2,   18.2,    8.3,   34.0,   14.9,   71.4,   41.4,   28.6,   58.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     26,     19,     16,     30,     26,     65,     53,     91,     26,     19,     16,     30,     26,     65,     53,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    16.9,    31.8,    23.5,    18.9,    14.1,    28.3,    19.9,    21.5,    16.9,    31.8,    23.5,    18.9,    14.1,    28.3,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031007 ,2003-10-07,061641 ,CME ,00 ,061 ,    20046,   7467,   3347,   1151,   6193,   2572,  14811,   7070,   5235,  12976,    20046,   7467,   3347,   1151,   6193,   2572,  14811,   7070,   5235,  12976,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -870,  -1267,    294,    314,    213,   -152,   -740,    456,   -130,  -1326,  100.0,   37.2,   16.7,    5.7,   30.9,   12.8,   73.9,   35.3,   26.1,   64.7,  100.0,   37.2,   16.7,    5.7,   30.9,   12.8,   73.9,   35.3,   26.1,   64.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     30,     15,     10,     27,     24,     62,     45,     87,     30,     15,     10,     27,     24,     62,     45,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    13.8,    35.4,    20.9,    20.0,    13.0,    32.6,    18.5,    22.8,    13.8,    35.4,    20.9,    20.0,    13.0,    32.6,    18.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030930 ,2003-09-30,061641 ,CME ,00 ,061 ,    20916,   8734,   3053,    837,   5980,   2724,  15551,   6614,   5365,  14302,    20916,   8734,   3053,    837,   5980,   2724,  15551,   6614,   5365,  14302,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -754,   -754,   -379,    274,    150,   -396,   -330,   -501,   -424,   -253,  100.0,   41.8,   14.6,    4.0,   28.6,   13.0,   74.3,   31.6,   25.7,   68.4,  100.0,   41.8,   14.6,    4.0,   28.6,   13.0,   74.3,   31.6,   25.7,   68.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     31,     19,     10,     29,     19,     65,     44,     93,     31,     19,     10,     29,     19,     65,     44,      0,      0,      0,      0,      0,      0,      0,      0,    24.9,    11.3,    37.3,    17.8,    23.2,    11.3,    35.7,    17.3,    24.9,    11.3,    37.3,    17.8,    23.2,    11.3,    35.7,    17.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030923 ,2003-09-23,061641 ,CME ,00 ,061 ,    21670,   9488,   3432,    563,   5830,   3120,  15881,   7115,   5789,  14555,    21670,   9488,   3432,    563,   5830,   3120,  15881,   7115,   5789,  14555,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      205,     -8,    175,   -194,   -363,   -297,   -565,   -316,    770,    521,  100.0,   43.8,   15.8,    2.6,   26.9,   14.4,   73.3,   32.8,   26.7,   67.2,  100.0,   43.8,   15.8,    2.6,   26.9,   14.4,   73.3,   32.8,   26.7,   67.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     31,     21,     13,     30,     24,     69,     51,     98,     31,     21,     13,     30,     24,     69,     51,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    12.2,    38.3,    17.8,    25.5,    12.2,    37.8,    17.6,    25.9,    12.2,    38.3,    17.8,    25.5,    12.2,    37.8,    17.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030916 ,2003-09-16,061641 ,CME ,00 ,061 ,    21465,   9496,   3257,    757,   6193,   3417,  16446,   7431,   5019,  14034,    21465,   9496,   3257,    757,   6193,   3417,  16446,   7431,   5019,  14034,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       27,    219,   -108,   -202,    374,    471,    391,    161,   -364,   -134,  100.0,   44.2,   15.2,    3.5,   28.9,   15.9,   76.6,   34.6,   23.4,   65.4,  100.0,   44.2,   15.2,    3.5,   28.9,   15.9,   76.6,   34.6,   23.4,   65.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     30,     23,     13,     28,     27,     67,     56,    101,     30,     23,     13,     28,     27,     67,     56,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    12.5,    37.8,    17.8,    24.2,    12.5,    37.4,    17.8,    24.6,    12.5,    37.8,    17.8,    24.2,    12.5,    37.4,    17.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030909 ,2003-09-09,061641 ,CME ,00 ,061 ,    21438,   9277,   3365,    959,   5819,   2946,  16055,   7270,   5383,  14168,    21438,   9277,   3365,    959,   5819,   2946,  16055,   7270,   5383,  14168,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -670,   -911,    213,   -265,    230,    116,   -946,     64,    276,   -734,  100.0,   43.3,   15.7,    4.5,   27.1,   13.7,   74.9,   33.9,   25.1,   66.1,  100.0,   43.3,   15.7,    4.5,   27.1,   13.7,   74.9,   33.9,   25.1,   66.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     29,     18,     11,     29,     26,     62,     52,     91,     29,     18,     11,     29,     26,     62,     52,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    12.5,    38.2,    17.6,    24.2,    12.5,    37.3,    17.0,    25.1,    12.5,    38.2,    17.6,    24.2,    12.5,    37.3,    17.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030902 ,2003-09-02,061641 ,CME ,00 ,061 ,    22108,  10188,   3152,   1224,   5589,   2830,  17001,   7206,   5107,  14902,    22108,  10188,   3152,   1224,   5589,   2830,  17001,   7206,   5107,  14902,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2380,   -876,    447,  -1432,   -523,   -814,  -2831,  -1799,    451,   -581,  100.0,   46.1,   14.3,    5.5,   25.3,   12.8,   76.9,   32.6,   23.1,   67.4,  100.0,   46.1,   14.3,    5.5,   25.3,   12.8,   76.9,   32.6,   23.1,   67.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     29,     19,     10,     28,     25,     61,     51,     90,     29,     19,     10,     28,     25,     61,     51,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    12.6,    40.1,    18.1,    27.2,    12.0,    39.4,    15.9,    27.6,    12.6,    40.1,    18.1,    27.2,    12.0,    39.4,    15.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030826 ,2003-08-26,061641 ,CME ,00 ,061 ,    24488,  11064,   2705,   2656,   6112,   3644,  19832,   9005,   4656,  15483,    24488,  11064,   2705,   2656,   6112,   3644,  19832,   9005,   4656,  15483,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      199,    109,   -744,    436,    -83,   -180,    462,   -488,   -263,    687,  100.0,   45.2,   11.0,   10.8,   25.0,   14.9,   81.0,   36.8,   19.0,   63.2,  100.0,   45.2,   11.0,   10.8,   25.0,   14.9,   81.0,   36.8,   19.0,   63.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    105,     31,     18,     17,     35,     36,     76,     63,    105,     31,     18,     17,     35,     36,     76,     63,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    11.7,    36.6,    17.6,    25.5,     9.4,    35.4,    13.2,    26.7,    11.7,    36.6,    17.6,    25.5,     9.4,    35.4,    13.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,030819 ,2003-08-19,061641 ,CME ,00 ,061 ,    24289,  10955,   3449,   2220,   6195,   3824,  19370,   9493,   4919,  14796,    24289,  10955,   3449,   2220,   6195,   3824,  19370,   9493,   4919,  14796,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      253,  -1700,    183,    579,    495,   -526,   -626,    236,    879,     17,  100.0,   45.1,   14.2,    9.1,   25.5,   15.7,   79.7,   39.1,   20.3,   60.9,  100.0,   45.1,   14.2,    9.1,   25.5,   15.7,   79.7,   39.1,   20.3,   60.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     35,     17,     20,     38,     36,     82,     66,    109,     35,     17,     20,     38,     36,     82,     66,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    13.2,    34.9,    18.8,    23.1,    12.6,    32.5,    15.6,    25.1,    13.2,    34.9,    18.8,    23.1,    12.6,    32.5,    15.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
