"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931214 ,1993-12-14,080732 ,CSCE ,01 ,080 ,   101284,  12882,   2019,    442,  41201,  72162,  54525,  74623,  46759,  26661,   100443,  12882,   2019,    442,  40830,  72162,  54154,  74623,  46289,  25820,      841,      0,      0,      0,    371,      0,    371,      0,    470,    841,     2688,   -754,    -89,    413,   1569,    514,   1228,    838,   1460,   1850,  100.0,   12.7,    2.0,    0.4,   40.7,   71.2,   53.8,   73.7,   46.2,   26.3,  100.0,   12.8,    2.0,    0.4,   40.6,   71.8,   53.9,   74.3,   46.1,   25.7,  100.0,    0.0,    0.0,    0.0,   44.1,    0.0,   44.1,    0.0,   55.9,  100.0,     67,     20,      4,      2,     30,     32,     50,     38,     67,     20,      4,      2,     30,     32,     50,     38,      1,      0,      0,      0,      1,      0,      1,      0,    17.7,    29.0,    25.7,    44.9,    15.4,    27.9,    22.0,    40.6,    17.4,    29.2,    25.5,    45.3,    15.2,    28.2,    21.8,    41.0,    44.1,     0.0,    44.1,     0.0,    44.1,     0.0,    44.1,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931207 ,1993-12-07,080732 ,CSCE ,01 ,080 ,    98596,  13636,   2108,     29,  39632,  71648,  53297,  73785,  45299,  24811,    97749,  13636,   2108,     29,  39261,  71648,  52926,  73785,  44823,  23964,      847,      0,      0,      0,    371,      0,    371,      0,    476,    847,     4313,   2833,  -3449,     17,  -1567,   9008,   1283,   5576,   3030,  -1263,  100.0,   13.8,    2.1,    0.0,   40.2,   72.7,   54.1,   74.8,   45.9,   25.2,  100.0,   14.0,    2.2,    0.0,   40.2,   73.3,   54.1,   75.5,   45.9,   24.5,  100.0,    0.0,    0.0,    0.0,   43.8,    0.0,   43.8,    0.0,   56.2,  100.0,     65,     19,      4,      2,     29,     33,     48,     39,     65,     19,      4,      2,     29,     33,     48,     39,      1,      0,      0,      0,      1,      0,      1,      0,    17.2,    28.2,    25.5,    44.7,    15.8,    27.5,    22.4,    40.8,    17.0,    28.5,    25.3,    45.1,    15.5,    27.7,    22.3,    41.2,    43.8,     0.0,    43.8,     0.0,    43.8,     0.0,    43.8,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931130 ,1993-11-30,080732 ,CSCE ,01 ,080 ,    94283,  10803,   5557,     12,  41199,  62640,  52014,  68209,  42269,  26074,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94283,  10803,   5557,     12,  41199,  62640,  52014,  68209,  42269,  26074,      662,    605,     30,      1,   -302,   2087,    304,   2118,    358,  -1456,  100.0,   11.5,    5.9,    0.0,   43.7,   66.4,   55.2,   72.3,   44.8,   27.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   11.5,    5.9,    0.0,   43.7,   66.4,   55.2,   72.3,   44.8,   27.7,     63,     14,      8,      2,     29,     30,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,     63,     14,      8,      2,     29,     30,     43,     40,    18.0,    27.1,    27.0,    42.0,    17.0,    26.6,    24.5,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0,    27.1,    27.0,    42.0,    17.0,    26.6,    24.5,    38.1,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931123 ,1993-11-23,080732 ,CSCE ,01 ,080 ,    93621,  10198,   5527,     11,  41501,  60553,  51710,  66091,  41911,  27530,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    93621,  10198,   5527,     11,  41501,  60553,  51710,  66091,  41911,  27530,     2521,   -791,    300,      0,   1177,   2885,    386,   3185,   2135,   -664,  100.0,   10.9,    5.9,    0.0,   44.3,   64.7,   55.2,   70.6,   44.8,   29.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   10.9,    5.9,    0.0,   44.3,   64.7,   55.2,   70.6,   44.8,   29.4,     61,     12,      8,      1,     29,     29,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,     61,     12,      8,      1,     29,     29,     41,     38,    19.0,    26.5,    28.0,    41.8,    17.5,    25.3,    25.1,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0,    26.5,    28.0,    41.8,    17.5,    25.3,    25.1,    37.7,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931116 ,1993-11-16,080732 ,CSCE ,01 ,080 ,    91100,  10989,   5227,     11,  40324,  57668,  51324,  62906,  39776,  28194,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91100,  10989,   5227,     11,  40324,  57668,  51324,  62906,  39776,  28194,    -8546,  -4138,   2334,    -47,   4607,  -9150,    422,  -6863,  -8968,  -1683,  100.0,   12.1,    5.7,    0.0,   44.3,   63.3,   56.3,   69.1,   43.7,   30.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   12.1,    5.7,    0.0,   44.3,   63.3,   56.3,   69.1,   43.7,   30.9,     63,     15,      7,      1,     29,     29,     44,     37,      0,      0,      0,      0,      0,      0,      0,      0,     63,     15,      7,      1,     29,     29,     44,     37,    19.5,    24.7,    28.6,    40.2,    17.9,    23.8,    25.8,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    19.5,    24.7,    28.6,    40.2,    17.9,    23.8,    25.8,    36.6,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931109 ,1993-11-09,080732 ,CSCE ,01 ,080 ,    99646,  15127,   2893,     58,  35717,  66818,  50902,  69769,  48744,  29877,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    99646,  15127,   2893,     58,  35717,  66818,  50902,  69769,  48744,  29877,     4199,   1358,   2319,     23,   1394,  -1635,   2775,    707,   1424,   3492,  100.0,   15.2,    2.9,    0.1,   35.8,   67.1,   51.1,   70.0,   48.9,   30.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   15.2,    2.9,    0.1,   35.8,   67.1,   51.1,   70.0,   48.9,   30.0,     58,     19,      4,      1,     24,     29,     43,     34,      0,      0,      0,      0,      0,      0,      0,      0,     58,     19,      4,      1,     24,     29,     43,     34,    16.8,    26.4,    25.2,    42.2,    15.6,    25.0,    22.5,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    16.8,    26.4,    25.2,    42.2,    15.6,    25.0,    22.5,    37.6,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931102 ,1993-11-02,080732 ,CSCE ,01 ,080 ,    95447,  13769,    574,     35,  34323,  68453,  48127,  69062,  47320,  26385,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    95447,  13769,    574,     35,  34323,  68453,  48127,  69062,  47320,  26385,     3591,     37,      0,    -45,   2353,   1710,   2345,   1665,   1246,   1926,  100.0,   14.4,    0.6,    0.0,   36.0,   71.7,   50.4,   72.4,   49.6,   27.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   14.4,    0.6,    0.0,   36.0,   71.7,   50.4,   72.4,   49.6,   27.6,     56,     18,      1,      1,     25,     29,     43,     31,      0,      0,      0,      0,      0,      0,      0,      0,     56,     18,      1,      1,     25,     29,     43,     31,    15.8,    29.7,    23.3,    45.8,    14.5,    27.2,    21.7,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    15.8,    29.7,    23.3,    45.8,    14.5,    27.2,    21.7,    42.2,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931026 ,1993-10-26,080732 ,CSCE ,01 ,080 ,    91856,  13732,    574,     80,  31970,  66743,  45782,  67397,  46074,  24459,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91856,  13732,    574,     80,  31970,  66743,  45782,  67397,  46074,  24459,     2112,   -392,      0,      2,   1060,   3405,    670,   3407,   1442,  -1295,  100.0,   14.9,    0.6,    0.1,   34.8,   72.7,   49.8,   73.4,   50.2,   26.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   14.9,    0.6,    0.1,   34.8,   72.7,   49.8,   73.4,   50.2,   26.6,     54,     18,      1,      2,     23,     29,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,     54,     18,      1,      2,     23,     29,     41,     32,    15.2,    29.6,    23.1,    45.1,    13.9,    28.3,    20.9,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    15.2,    29.6,    23.1,    45.1,    13.9,    28.3,    20.9,    41.5,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931019 ,1993-10-19,080732 ,CSCE ,01 ,080 ,    89744,  14124,    574,     78,  30910,  63338,  45112,  63990,  44632,  25754,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89744,  14124,    574,     78,  30910,  63338,  45112,  63990,  44632,  25754,    -5401,  -6519,    574,     78,   6233,  -6083,   -208,  -5431,  -5193,     30,  100.0,   15.7,    0.6,    0.1,   34.4,   70.6,   50.3,   71.3,   49.7,   28.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   15.7,    0.6,    0.1,   34.4,   70.6,   50.3,   71.3,   49.7,   28.7,     56,     20,      1,      2,     24,     27,     44,     30,      0,      0,      0,      0,      0,      0,      0,      0,     56,     20,      1,      2,     24,     27,     44,     30,    15.6,    29.3,    23.8,    44.2,    14.6,    27.6,    22.0,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    15.6,    29.3,    23.8,    44.2,    14.6,    27.6,    22.0,    39.7,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931012 ,1993-10-12,080732 ,CSCE ,01 ,080 ,    95145,  20643,      0,      0,  24677,  69421,  45320,  69421,  49825,  25724,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    95145,  20643,      0,      0,  24677,  69421,  45320,  69421,  49825,  25724,     2290,   1462,  -1304,      0,   -872,   2623,    590,   1319,   1700,    971,  100.0,   21.7,    0.0,    0.0,   25.9,   73.0,   47.6,   73.0,   52.4,   27.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   21.7,    0.0,    0.0,   25.9,   73.0,   47.6,   73.0,   52.4,   27.0,     60,     28,      0,      0,     17,     28,     45,     28,      0,      0,      0,      0,      0,      0,      0,      0,     60,     28,      0,      0,     17,     28,     45,     28,    14.9,    30.1,    22.1,    45.8,    13.7,    28.5,    20.7,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    14.9,    30.1,    22.1,    45.8,    13.7,    28.5,    20.7,    42.7,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931005 ,1993-10-05,080732 ,CSCE ,01 ,080 ,    92855,  19181,   1304,      0,  25549,  66798,  44730,  68102,  48125,  24753,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92855,  19181,   1304,      0,  25549,  66798,  44730,  68102,  48125,  24753,    11456,   8037,    421,    -21,   1769,  13037,   9785,  13437,   1671,  -1981,  100.0,   20.7,    1.4,    0.0,   27.5,   71.9,   48.2,   73.3,   51.8,   26.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   20.7,    1.4,    0.0,   27.5,   71.9,   48.2,   73.3,   51.8,   26.7,     63,     26,      2,      0,     19,     31,     45,     33,      0,      0,      0,      0,      0,      0,      0,      0,     63,     26,      2,      0,     19,     31,     45,     33,    15.7,    30.0,    22.4,    44.1,    13.8,    28.5,    19.7,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    15.7,    30.0,    22.4,    44.1,    13.8,    28.5,    19.7,    41.5,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930928 ,1993-09-28,080732 ,CSCE ,01 ,080 ,    81399,  11144,    883,     21,  23780,  53761,  34945,  54665,  46454,  26734,     5676,    414,      0,      0,    991,   3296,   1405,   3296,   4271,   2380,    75723,  10730,    883,     21,  22789,  50465,  33540,  51369,  42183,  24354,    -8616,   1121,      6,     21,  -7268,  -6643,  -6126,  -6616,  -2490,  -2000,  100.0,   13.7,    1.1,    0.0,   29.2,   66.0,   42.9,   67.2,   57.1,   32.8,  100.0,    7.3,    0.0,    0.0,   17.5,   58.1,   24.8,   58.1,   75.2,   41.9,  100.0,   14.2,    1.2,    0.0,   30.1,   66.6,   44.3,   67.8,   55.7,   32.2,     52,     18,      2,      1,     22,     25,     41,     27,      8,      1,      0,      0,      3,      4,      4,      4,     52,     18,      2,      1,     20,     25,     39,     27,    16.1,    28.7,    22.4,    41.8,    14.1,    27.2,    19.1,    39.2,    24.8,    58.1,    24.8,    58.1,    24.8,    58.1,    24.8,    58.1,    17.4,    29.4,    24.0,    42.8,    15.2,    27.8,    20.3,    40.7,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930921 ,1993-09-21,080732 ,CSCE ,01 ,080 ,    90015,  10023,    877,      0,  31048,  60404,  41071,  61281,  48944,  28734,    20771,   2172,    877,      0,   6831,  13570,   9003,  14447,  11768,   6324,    69244,   7851,      0,      0,  24217,  46834,  32068,  46834,  37176,  22410,    -2390,   2977,  -3609,    -55, -10705,   4043,  -7783,    379,   5393,  -2769,  100.0,   11.1,    1.0,    0.0,   34.5,   67.1,   45.6,   68.1,   54.4,   31.9,  100.0,   10.5,    4.2,    0.0,   32.9,   65.3,   43.3,   69.6,   56.7,   30.4,  100.0,   11.3,    0.0,    0.0,   35.0,   67.6,   46.3,   67.6,   53.7,   32.4,     52,     14,      2,      0,     24,     29,     38,     31,     25,      4,      2,      0,     10,     11,     14,     13,     44,     12,      0,      0,     18,     24,     30,     24,    17.8,    28.1,    25.2,    42.5,    13.5,    26.7,    18.6,    38.4,    23.7,    47.7,    34.6,    60.0,    23.7,    47.7,    34.6,    59.6,    21.9,    29.3,    29.5,    45.1,    19.2,    27.2,    25.5,    42.5,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930914 ,1993-09-14,080732 ,CSCE ,01 ,080 ,    92405,   7046,   4486,     55,  41753,  56361,  48854,  60902,  43551,  31503,    34068,   2984,   4486,     12,  15889,  17122,  18885,  21620,  15183,  12448,    58337,   4062,      0,     43,  25864,  39239,  29969,  39282,  28368,  19055,    -5948,  -1321,  -2192,     55,  -8788,  -2515, -10054,  -4652,   4106,  -1296,  100.0,    7.6,    4.9,    0.1,   45.2,   61.0,   52.9,   65.9,   47.1,   34.1,  100.0,    8.8,   13.2,    0.0,   46.6,   50.3,   55.4,   63.5,   44.6,   36.5,  100.0,    7.0,    0.0,    0.1,   44.3,   67.3,   51.4,   67.3,   48.6,   32.7,     61,     11,      9,      2,     32,     28,     44,     38,     41,      4,      9,      1,     18,     12,     23,     21,     39,      8,      0,      1,     19,     23,     27,     24,    18.3,    24.3,    27.3,    36.2,    13.6,    23.4,    20.2,    31.7,    23.8,    33.3,    35.4,    44.6,    23.8,    33.3,    35.4,    44.3,    26.2,    25.2,    35.0,    40.2,    23.7,    23.6,    30.3,    36.8,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930907 ,1993-09-07,080732 ,CSCE ,01 ,080 ,    98353,   8367,   6678,      0,  50541,  58876,  58908,  65554,  39445,  32799,    42859,   5250,   5617,      0,  22316,  20328,  27566,  25945,  15293,  16914,    55494,   3117,   1061,      0,  28225,  38548,  31342,  39609,  24152,  15885,      790,   -704,   -852,    -27,   -614,   2104,  -1345,   1225,   2135,   -435,  100.0,    8.5,    6.8,    0.0,   51.4,   59.9,   59.9,   66.7,   40.1,   33.3,  100.0,   12.2,   13.1,    0.0,   52.1,   47.4,   64.3,   60.5,   35.7,   39.5,  100.0,    5.6,    1.9,    0.0,   50.9,   69.5,   56.5,   71.4,   43.5,   28.6,     71,     15,     11,      0,     35,     30,     50,     41,     54,      9,     10,      0,     22,     17,     31,     27,     39,      6,      1,      0,     20,     23,     26,     24,    17.3,    22.3,    26.9,    34.5,    12.9,    20.7,    19.4,    29.0,    20.4,    28.9,    32.8,    38.5,    20.4,    28.9,    32.5,    38.5,    24.4,    26.8,    36.8,    43.9,    23.0,    24.6,    31.6,    37.9,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930831 ,1993-08-31,080732 ,CSCE ,01 ,080 ,    97563,   9071,   7530,     27,  51155,  56772,  60253,  64329,  37310,  33234,    45222,   5550,   6077,     27,  24141,  20678,  29718,  26782,  15504,  18440,    52341,   3521,   1453,      0,  27014,  36094,  30535,  37547,  21806,  14794,      362,    338,   -111,      0,  -1160,   -319,   -822,   -430,   1184,    792,  100.0,    9.3,    7.7,    0.0,   52.4,   58.2,   61.8,   65.9,   38.2,   34.1,  100.0,   12.3,   13.4,    0.1,   53.4,   45.7,   65.7,   59.2,   34.3,   40.8,  100.0,    6.7,    2.8,    0.0,   51.6,   69.0,   58.3,   71.7,   41.7,   28.3,     75,     17,     13,      1,     35,     28,     52,     42,     56,     10,     11,      1,     23,     17,     33,     29,     40,      7,      2,      0,     19,     22,     26,     24,    19.3,    22.1,    28.7,    35.2,    14.3,    20.4,    20.6,    30.3,    22.7,    26.9,    36.0,    36.8,    22.7,    26.9,    34.6,    36.5,    25.3,    27.5,    37.9,    45.9,    23.5,    25.5,    32.5,    38.8,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930824 ,1993-08-24,080732 ,CSCE ,01 ,080 ,    97201,   8733,   7641,     27,  52315,  57091,  61075,  64759,  36126,  32442,    47004,   5694,   6580,     27,  25799,  21888,  31520,  28495,  15484,  18509,    50197,   3039,   1061,      0,  26516,  35203,  29555,  36264,  20642,  13933,     2512,   -558,    591,      0,   2442,   -127,   1884,    464,    628,   2048,  100.0,    9.0,    7.9,    0.0,   53.8,   58.7,   62.8,   66.6,   37.2,   33.4,  100.0,   12.1,   14.0,    0.1,   54.9,   46.6,   67.1,   60.6,   32.9,   39.4,  100.0,    6.1,    2.1,    0.0,   52.8,   70.1,   58.9,   72.2,   41.1,   27.8,     74,     16,     12,      1,     36,     26,     52,     39,     55,     10,     11,      1,     25,     14,     35,     26,     37,      6,      1,      0,     18,     23,     24,     24,    21.3,    22.0,    30.6,    36.2,    16.1,    20.7,    22.1,    31.6,    24.4,    29.8,    37.2,    40.2,    24.4,    29.8,    35.0,    40.1,    27.4,    27.7,    39.8,    46.5,    24.2,    25.5,    33.5,    39.2,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930817 ,1993-08-17,080732 ,CSCE ,01 ,080 ,    94689,   9291,   7050,     27,  49873,  57218,  59191,  64295,  35498,  30394,    46809,   6300,   5989,     27,  25022,  23315,  31349,  29331,  15460,  17478,    47880,   2991,   1061,      0,  24851,  33903,  27842,  34964,  20038,  12916,      914,  -1890,    466,     27,   4708,   -990,   2845,   -497,  -1931,   1411,  100.0,    9.8,    7.4,    0.0,   52.7,   60.4,   62.5,   67.9,   37.5,   32.1,  100.0,   13.5,   12.8,    0.1,   53.5,   49.8,   67.0,   62.7,   33.0,   37.3,  100.0,    6.2,    2.2,    0.0,   51.9,   70.8,   58.1,   73.0,   41.9,   27.0,     75,     17,     11,      1,     37,     28,     54,     40,     56,     11,     10,      1,     26,     15,     37,     26,     38,      7,      1,      0,     19,     21,     26,     22,    19.3,    23.4,    29.9,    37.9,    14.9,    22.0,    21.0,    33.4,    22.6,    31.7,    34.5,    43.0,    22.5,    31.0,    31.9,    41.5,    27.1,    29.7,    40.3,    48.7,    24.2,    27.1,    33.7,    41.8,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,930810 ,1993-08-10,080732 ,CSCE ,01 ,080 ,    93775,  11181,   6584,      0,  45165,  58208,  56346,  64792,  37429,  28983,    46473,   5678,   6584,      0,  23130,  23290,  28808,  29874,  17665,  16599,    47302,   5503,      0,      0,  22035,  34918,  27538,  34918,  19764,  12384,     -307,    617,  -1301,   -398,   2575,   1007,   2794,   -692,  -3101,    385,  100.0,   11.9,    7.0,    0.0,   48.2,   62.1,   60.1,   69.1,   39.9,   30.9,  100.0,   12.2,   14.2,    0.0,   49.8,   50.1,   62.0,   64.3,   38.0,   35.7,  100.0,   11.6,    0.0,    0.0,   46.6,   73.8,   58.2,   73.8,   41.8,   26.2,     72,     16,     11,      0,     34,     29,     50,     40,     53,     10,     11,      0,     23,     15,     33,     26,     40,      8,      0,      0,     18,     24,     26,     24,    16.5,    24.0,    26.3,    38.1,    14.4,    22.1,    22.2,    33.9,    21.2,    30.6,    33.1,    42.8,    21.2,    30.6,    30.6,    40.4,    23.4,    27.1,    38.2,    45.3,    23.4,    24.6,    35.4,    41.1,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
