"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011023 ,2001-10-23,067651 ,NYME ,01 ,067 ,   414095,  19542,  56906,  29896, 330380, 280597, 379818, 367399,  34277,  46696,   414095,  19542,  56906,  29896, 330380, 280597, 379818, 367399,  34277,  46696,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -32306,   2041,  -9323,  -2627, -35850, -26459, -36436, -38409,   4130,   6103,  100.0,    4.7,   13.7,    7.2,   79.8,   67.8,   91.7,   88.7,    8.3,   11.3,  100.0,    4.7,   13.7,    7.2,   79.8,   67.8,   91.7,   88.7,    8.3,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     24,     38,     32,     68,     71,    115,    119,    140,     24,     38,     32,     68,     71,    115,    119,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    22.6,    40.6,    35.4,    14.6,    10.7,    23.3,    17.0,    27.5,    22.6,    40.6,    35.4,    14.6,    10.7,    23.3,    17.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011016 ,2001-10-16,067651 ,NYME ,01 ,067 ,   446401,  17501,  66229,  32523, 366230, 307056, 416254, 405808,  30147,  40593,   446401,  17501,  66229,  32523, 366230, 307056, 416254, 405808,  30147,  40593,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      335,   -885,   2249,    324,   3728,   2806,   3167,   5379,  -2832,  -5044,  100.0,    3.9,   14.8,    7.3,   82.0,   68.8,   93.2,   90.9,    6.8,    9.1,  100.0,    3.9,   14.8,    7.3,   82.0,   68.8,   93.2,   90.9,    6.8,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     19,     44,     35,     74,     69,    120,    123,    146,     19,     44,     35,     74,     69,    120,    123,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    20.5,    43.0,    33.4,    14.9,    10.4,    22.3,    16.0,    29.4,    20.5,    43.0,    33.4,    14.9,    10.4,    22.3,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011009 ,2001-10-09,067651 ,NYME ,01 ,067 ,   446066,  18386,  63980,  32199, 362502, 304250, 413087, 400429,  32979,  45637,   446066,  18386,  63980,  32199, 362502, 304250, 413087, 400429,  32979,  45637,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18425,   1230,   2135,  -4152,  16892,  15496,  13970,  13479,   4455,   4946,  100.0,    4.1,   14.3,    7.2,   81.3,   68.2,   92.6,   89.8,    7.4,   10.2,  100.0,    4.1,   14.3,    7.2,   81.3,   68.2,   92.6,   89.8,    7.4,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     23,     43,     37,     69,     71,    117,    127,    146,     23,     43,     37,     69,     71,    117,    127,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    20.7,    42.0,    33.8,    15.0,    10.5,    22.7,    16.0,    28.8,    20.7,    42.0,    33.8,    15.0,    10.5,    22.7,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011002 ,2001-10-02,067651 ,NYME ,01 ,067 ,   427641,  17156,  61845,  36351, 345610, 288754, 399117, 386950,  28524,  40691,   427641,  17156,  61845,  36351, 345610, 288754, 399117, 386950,  28524,  40691,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26032,  -4898,  20795,     -7,  27892,   -754,  22987,  20034,   3045,   5998,  100.0,    4.0,   14.5,    8.5,   80.8,   67.5,   93.3,   90.5,    6.7,    9.5,  100.0,    4.0,   14.5,    8.5,   80.8,   67.5,   93.3,   90.5,    6.7,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     21,     43,     31,     68,     70,    108,    126,    143,     21,     43,     31,     68,     70,    108,    126,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    22.0,    40.7,    35.1,    15.7,    11.9,    23.9,    17.2,    28.0,    22.0,    40.7,    35.1,    15.7,    11.9,    23.9,    17.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010925 ,2001-09-25,067651 ,NYME ,01 ,067 ,   401609,  22054,  41050,  36358, 317718, 289508, 376130, 366916,  25479,  34693,   401609,  22054,  41050,  36358, 317718, 289508, 376130, 366916,  25479,  34693,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -48341, -14944,   8241,  -6951,  -1665, -40084, -23560, -38794, -24781,  -9547,  100.0,    5.5,   10.2,    9.1,   79.1,   72.1,   93.7,   91.4,    6.3,    8.6,  100.0,    5.5,   10.2,    9.1,   79.1,   72.1,   93.7,   91.4,    6.3,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     29,     33,     36,     69,     68,    118,    117,    139,     29,     33,     36,     69,     68,    118,    117,      0,      0,      0,      0,      0,      0,      0,      0,    26.8,    26.0,    40.5,    39.2,    15.6,    16.2,    24.4,    23.1,    26.8,    26.0,    40.5,    39.2,    15.6,    16.2,    24.4,    23.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010918 ,2001-09-18,067651 ,NYME ,01 ,067 ,   449950,  36998,  32809,  43309, 319383, 329592, 399690, 405710,  50260,  44240,   449950,  36998,  32809,  43309, 319383, 329592, 399690, 405710,  50260,  44240,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1257,  16338, -16329,   -994, -25624,  21418, -10280,   4095,  11537,  -2838,  100.0,    8.2,    7.3,    9.6,   71.0,   73.3,   88.8,   90.2,   11.2,    9.8,  100.0,    8.2,    7.3,    9.6,   71.0,   73.3,   88.8,   90.2,   11.2,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     32,     33,     33,     77,     78,    128,    126,    149,     32,     33,     33,     77,     78,    128,    126,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    23.4,    34.2,    38.3,     9.3,    16.6,    15.7,    23.1,    21.3,    23.4,    34.2,    38.3,     9.3,    16.6,    15.7,    23.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010904 ,2001-09-04,067651 ,NYME ,01 ,067 ,   448693,  20660,  49138,  44303, 345007, 308174, 409970, 401615,  38723,  47078,   448693,  20660,  49138,  44303, 345007, 308174, 409970, 401615,  38723,  47078,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6924,   2205,   5851,   2044,   2750,   3699,   6999,  11594,    -75,  -4670,  100.0,    4.6,   11.0,    9.9,   76.9,   68.7,   91.4,   89.5,    8.6,   10.5,  100.0,    4.6,   11.0,    9.9,   76.9,   68.7,   91.4,   89.5,    8.6,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    153,     23,     36,     27,     83,     87,    124,    133,    153,     23,     36,     27,     83,     87,    124,    133,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    21.7,    36.8,    34.4,    14.2,    16.2,    22.2,    22.2,    24.1,    21.7,    36.8,    34.4,    14.2,    16.2,    22.2,    22.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010828 ,2001-08-28,067651 ,NYME ,01 ,067 ,   441769,  18455,  43287,  42259, 342257, 304475, 402971, 390021,  38798,  51748,   441769,  18455,  43287,  42259, 342257, 304475, 402971, 390021,  38798,  51748,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6236,     65,  -6279,   1571,   6340,  16301,   7976,  11593,  -1740,  -5357,  100.0,    4.2,    9.8,    9.6,   77.5,   68.9,   91.2,   88.3,    8.8,   11.7,  100.0,    4.2,    9.8,    9.6,   77.5,   68.9,   91.2,   88.3,    8.8,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     22,     34,     27,     80,     82,    118,    128,    145,     22,     34,     27,     80,     82,    118,    128,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    21.1,    36.8,    33.0,    13.9,    15.8,    21.5,    21.9,    24.1,    21.1,    36.8,    33.0,    13.9,    15.8,    21.5,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010821 ,2001-08-21,067651 ,NYME ,01 ,067 ,   435533,  18390,  49566,  40688, 335917, 288174, 394995, 378428,  40538,  57105,   435533,  18390,  49566,  40688, 335917, 288174, 394995, 378428,  40538,  57105,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -53093,  -1158,    747,  -4303, -42670, -51069, -48131, -54625,  -4962,   1532,  100.0,    4.2,   11.4,    9.3,   77.1,   66.2,   90.7,   86.9,    9.3,   13.1,  100.0,    4.2,   11.4,    9.3,   77.1,   66.2,   90.7,   86.9,    9.3,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     24,     37,     24,     77,     81,    112,    131,    147,     24,     37,     24,     77,     81,    112,    131,      0,      0,      0,      0,      0,      0,      0,      0,    23.8,    19.9,    35.6,    31.8,    15.2,    16.6,    23.8,    22.1,    23.8,    19.9,    35.6,    31.8,    15.2,    16.6,    23.8,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010814 ,2001-08-14,067651 ,NYME ,01 ,067 ,   488626,  19548,  48819,  44991, 378587, 339243, 443126, 433053,  45500,  55573,   488626,  19548,  48819,  44991, 378587, 339243, 443126, 433053,  45500,  55573,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16137,   3618,   2768,   1770,   8596,  17349,  13984,  21887,   2153,  -5750,  100.0,    4.0,   10.0,    9.2,   77.5,   69.4,   90.7,   88.6,    9.3,   11.4,  100.0,    4.0,   10.0,    9.2,   77.5,   69.4,   90.7,   88.6,    9.3,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,     25,     36,     31,     82,     84,    125,    136,    155,     25,     36,     31,     82,     84,    125,    136,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    23.3,    36.1,    35.3,    12.0,    11.7,    18.6,    17.1,    23.0,    23.3,    36.1,    35.3,    12.0,    11.7,    18.6,    17.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010807 ,2001-08-07,067651 ,NYME ,01 ,067 ,   472489,  15930,  46051,  43221, 369991, 321894, 429142, 411166,  43347,  61323,   472489,  15930,  46051,  43221, 369991, 321894, 429142, 411166,  43347,  61323,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13614,   2129, -18113,   -918,   6293,  28168,   7504,   9137,   6110,   4477,  100.0,    3.4,    9.7,    9.1,   78.3,   68.1,   90.8,   87.0,    9.2,   13.0,  100.0,    3.4,    9.7,    9.1,   78.3,   68.1,   90.8,   87.0,    9.2,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     21,     41,     31,     77,     79,    118,    132,    150,     21,     41,     31,     77,     79,    118,    132,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    24.1,    38.1,    36.4,    13.5,    13.3,    21.0,    19.1,    24.2,    24.1,    38.1,    36.4,    13.5,    13.3,    21.0,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010731 ,2001-07-31,067651 ,NYME ,01 ,067 ,   458875,  13801,  64164,  44139, 363698, 293726, 421638, 402029,  37237,  56846,   458875,  13801,  64164,  44139, 363698, 293726, 421638, 402029,  37237,  56846,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21746,    -60,    545,   -323,  16926,  17036,  16543,  17258,   5203,   4488,  100.0,    3.0,   14.0,    9.6,   79.3,   64.0,   91.9,   87.6,    8.1,   12.4,  100.0,    3.0,   14.0,    9.6,   79.3,   64.0,   91.9,   87.6,    8.1,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     18,     47,     34,     75,     78,    118,    136,    154,     18,     47,     34,     75,     78,    118,    136,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    23.4,    39.1,    35.5,    14.5,    11.5,    21.3,    17.7,    25.2,    23.4,    39.1,    35.5,    14.5,    11.5,    21.3,    17.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010724 ,2001-07-24,067651 ,NYME ,01 ,067 ,   437129,  13861,  63619,  44462, 346772, 276690, 405095, 384771,  32034,  52358,   437129,  13861,  63619,  44462, 346772, 276690, 405095, 384771,  32034,  52358,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -16814,  -2493,   1227,   3114, -18630, -21987, -18009, -17646,   1195,    832,  100.0,    3.2,   14.6,   10.2,   79.3,   63.3,   92.7,   88.0,    7.3,   12.0,  100.0,    3.2,   14.6,   10.2,   79.3,   63.3,   92.7,   88.0,    7.3,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     21,     45,     34,     70,     73,    112,    134,    150,     21,     45,     34,     70,     73,    112,    134,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    21.9,    39.0,    34.5,    14.7,    11.1,    22.3,    18.2,    24.3,    21.9,    39.0,    34.5,    14.7,    11.1,    22.3,    18.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010717 ,2001-07-17,067651 ,NYME ,01 ,067 ,   453943,  16354,  62392,  41348, 365402, 298677, 423104, 402417,  30839,  51526,   453943,  16354,  62392,  41348, 365402, 298677, 423104, 402417,  30839,  51526,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13491,   2364,  -5084,   5160,  12219,  13783,  19743,  13859,  -6252,   -368,  100.0,    3.6,   13.7,    9.1,   80.5,   65.8,   93.2,   88.6,    6.8,   11.4,  100.0,    3.6,   13.7,    9.1,   80.5,   65.8,   93.2,   88.6,    6.8,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     19,     44,     37,     75,     74,    119,    133,    151,     19,     44,     37,     75,     74,    119,    133,      0,      0,      0,      0,      0,      0,      0,      0,    24.7,    23.0,    39.7,    35.3,    13.4,    11.7,    21.8,    18.9,    24.7,    23.0,    39.7,    35.3,    13.4,    11.7,    21.8,    18.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010710 ,2001-07-10,067651 ,NYME ,01 ,067 ,   440452,  13990,  67476,  36188, 353183, 284894, 403361, 388558,  37091,  51894,   440452,  13990,  67476,  36188, 353183, 284894, 403361, 388558,  37091,  51894,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -5710,  -2787,   2158,  -6511,    801,   1350,  -8497,  -3003,   2787,  -2707,  100.0,    3.2,   15.3,    8.2,   80.2,   64.7,   91.6,   88.2,    8.4,   11.8,  100.0,    3.2,   15.3,    8.2,   80.2,   64.7,   91.6,   88.2,    8.4,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     17,     52,     34,     74,     78,    116,    143,    161,     17,     52,     34,     74,     78,    116,    143,      0,      0,      0,      0,      0,      0,      0,      0,    23.9,    19.8,    38.7,    32.1,    13.5,    10.8,    21.4,    15.6,    23.9,    19.8,    38.7,    32.1,    13.5,    10.8,    21.4,    15.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010703 ,2001-07-03,067651 ,NYME ,01 ,067 ,   446162,  16777,  65318,  42699, 352382, 283544, 411858, 391561,  34304,  54601,   446162,  16777,  65318,  42699, 352382, 283544, 411858, 391561,  34304,  54601,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -13921,    785,  10383,    793, -18460, -25402, -16882, -14226,   2961,    305,  100.0,    3.8,   14.6,    9.6,   79.0,   63.6,   92.3,   87.8,    7.7,   12.2,  100.0,    3.8,   14.6,    9.6,   79.0,   63.6,   92.3,   87.8,    7.7,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     21,     52,     42,     70,     76,    121,    147,    162,     21,     52,     42,     70,     76,    121,    147,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    18.9,    39.5,    29.7,    14.8,    10.0,    22.2,    15.1,    24.3,    18.9,    39.5,    29.7,    14.8,    10.0,    22.2,    15.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010626 ,2001-06-26,067651 ,NYME ,01 ,067 ,   460083,  15992,  54935,  41906, 370842, 308946, 428740, 405787,  31343,  54296,   460083,  15992,  54935,  41906, 370842, 308946, 428740, 405787,  31343,  54296,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -6697,  -5048,  16855,  11759, -10364, -43479,  -3653, -14865,  -3044,   8168,  100.0,    3.5,   11.9,    9.1,   80.6,   67.2,   93.2,   88.2,    6.8,   11.8,  100.0,    3.5,   11.9,    9.1,   80.6,   67.2,   93.2,   88.2,    6.8,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     23,     51,     38,     70,     76,    114,    146,    160,     23,     51,     38,     70,     76,    114,    146,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    21.2,    41.4,    32.1,    16.5,    10.6,    25.2,    15.9,    25.9,    21.2,    41.4,    32.1,    16.5,    10.6,    25.2,    15.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010619 ,2001-06-19,067651 ,NYME ,01 ,067 ,   466780,  21040,  38080,  30147, 381206, 352425, 432393, 420652,  34387,  46128,   466780,  21040,  38080,  30147, 381206, 352425, 432393, 420652,  34387,  46128,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14509,  -2869,  11237,   2271,  23492,   5749,  22894,  19257,  -8385,  -4748,  100.0,    4.5,    8.2,    6.5,   81.7,   75.5,   92.6,   90.1,    7.4,    9.9,  100.0,    4.5,    8.2,    6.5,   81.7,   75.5,   92.6,   90.1,    7.4,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    158,     27,     39,     33,     75,     79,    119,    139,    158,     27,     39,     33,     75,     79,    119,    139,      0,      0,      0,      0,      0,      0,      0,      0,    27.1,    25.1,    41.9,    37.4,    15.0,    11.8,    22.9,    17.7,    27.1,    25.1,    41.9,    37.4,    15.0,    11.8,    22.9,    17.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,010612 ,2001-06-12,067651 ,NYME ,01 ,067 ,   452271,  23909,  26843,  27876, 357714, 346676, 409499, 401395,  42772,  50876,   452271,  23909,  26843,  27876, 357714, 346676, 409499, 401395,  42772,  50876,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -10777,   3515,  -2429,  -2394, -15548,  -8917, -14427, -13740,   3650,   2963,  100.0,    5.3,    5.9,    6.2,   79.1,   76.7,   90.5,   88.8,    9.5,   11.2,  100.0,    5.3,    5.9,    6.2,   79.1,   76.7,   90.5,   88.8,    9.5,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     31,     40,     39,     77,     83,    134,    141,    165,     31,     40,     39,     77,     83,    134,    141,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    24.9,    38.8,    37.0,    12.7,    11.8,    20.4,    16.7,    24.5,    24.9,    38.8,    37.0,    12.7,    11.8,    20.4,    16.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
