"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911115 ,1991-11-15,061641 ,CME ,00 ,061 ,    10559,   1398,   2124,    360,   3468,   2030,   5226,   4514,   5333,   6045,     2301,    548,    606,      0,    953,    593,   1501,   1199,    800,   1102,     8258,   1210,   1878,      0,   2515,   1437,   3725,   3315,   4533,   4943,     -496,   -931,    254,    -23,    404,   -222,   -550,      9,     54,   -505,  100.0,   13.2,   20.1,    3.4,   32.8,   19.2,   49.5,   42.8,   50.5,   57.2,  100.0,   23.8,   26.3,    0.0,   41.4,   25.8,   65.2,   52.1,   34.8,   47.9,  100.0,   14.7,   22.7,    0.0,   30.5,   17.4,   45.1,   40.1,   54.9,   59.9,     55,     12,     15,      3,     21,     10,     36,     25,     26,      8,      7,      0,      7,      5,     15,     12,     40,      9,      9,      0,     17,      7,     26,     16,    21.6,    21.7,    29.0,    28.9,    21.6,    20.0,    28.3,    25.2,    31.0,    29.6,    48.1,    42.5,    31.0,    29.6,    47.0,    40.9,    22.1,    26.5,    30.4,    32.4,    22.1,    25.2,    29.3,    30.1,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911031 ,1991-10-31,061641 ,CME ,00 ,061 ,    11055,   2329,   1870,    383,   3064,   2252,   5776,   4505,   5279,   6550,     4701,   1196,   1179,      0,   1675,    978,   2871,   2157,   1830,   2544,     6354,   1516,   1074,      0,   1389,   1274,   2905,   2348,   3449,   4006,      413,    211,    819,    -84,   -362,    -86,   -235,    649,    648,   -236,  100.0,   21.1,   16.9,    3.5,   27.7,   20.4,   52.2,   40.8,   47.8,   59.2,  100.0,   25.4,   25.1,    0.0,   35.6,   20.8,   61.1,   45.9,   38.9,   54.1,  100.0,   23.9,   16.9,    0.0,   21.9,   20.1,   45.7,   37.0,   54.3,   63.0,     56,     13,     17,      2,     16,     13,     30,     31,     38,     10,     11,      0,     11,      6,     21,     17,     26,      5,      8,      0,      8,      7,     13,     15,    25.6,    15.8,    34.3,    23.0,    25.6,    15.7,    32.0,    20.9,    27.1,    22.5,    38.8,    32.6,    27.1,    22.5,    38.8,    32.6,    30.9,    21.8,    40.4,    28.9,    30.9,    20.4,    39.6,    26.9,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911015 ,1991-10-15,061641 ,CME ,00 ,061 ,    10642,   2118,   1051,    467,   3426,   2338,   6011,   3856,   4631,   6786,     6583,   1818,    742,     74,   2163,   1598,   4055,   2414,   2528,   4169,     4059,    642,    651,     51,   1263,    740,   1956,   1442,   2103,   2617,     -187,    449,    -51,   -228,   -137,   -439,     84,   -718,   -271,    531,  100.0,   19.9,    9.9,    4.4,   32.2,   22.0,   56.5,   36.2,   43.5,   63.8,  100.0,   27.6,   11.3,    1.1,   32.9,   24.3,   61.6,   36.7,   38.4,   63.3,  100.0,   15.8,   16.0,    1.3,   31.1,   18.2,   48.2,   35.5,   51.8,   64.5,     49,     11,     11,      4,     15,     14,     28,     27,     35,     10,      6,      1,     10,     10,     20,     17,     23,      4,      6,      1,      9,      5,     14,     11,    30.0,    14.7,    40.8,    21.6,    30.0,    13.2,    38.1,    18.7,    32.4,    18.7,    47.1,    27.0,    32.4,    16.3,    46.6,    24.5,    31.2,    22.2,    39.9,    31.1,    31.2,    21.7,    38.2,    28.8,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910930 ,1991-09-30,061641 ,CME ,00 ,061 ,    10829,   1669,   1102,    695,   3563,   2777,   5927,   4574,   4902,   6255,     7512,   1436,   1010,    311,   2723,   2315,   4470,   3636,   3042,   3876,     3317,    563,    422,     54,    840,    462,   1457,    938,   1860,   2379,     -294,   1197,   -373,   -337,    193,    435,   1053,   -275,  -1347,    -19,  100.0,   15.4,   10.2,    6.4,   32.9,   25.6,   54.7,   42.2,   45.3,   57.8,  100.0,   19.1,   13.4,    4.1,   36.2,   30.8,   59.5,   48.4,   40.5,   51.6,  100.0,   17.0,   12.7,    1.6,   25.3,   13.9,   43.9,   28.3,   56.1,   71.7,     41,      7,     11,      5,     11,     13,     21,     27,     36,      6,     10,      3,      9,     10,     18,     21,     17,      4,      3,      1,      6,      4,     11,      7,    34.5,    16.5,    43.2,    25.3,    34.5,    16.5,    41.7,    24.5,    37.9,    20.8,    47.9,    33.3,    37.9,    20.8,    47.2,    32.3,    29.2,    21.9,    38.8,    28.3,    29.2,    20.3,    38.8,    26.7,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910916 ,1991-09-16,061641 ,CME ,00 ,061 ,    11123,    472,   1475,   1032,   3370,   2342,   4874,   4849,   6249,   6274,     8600,    769,   1453,    574,   2698,   2054,   4041,   4081,   4559,   4519,     2523,    161,    480,      0,    672,    288,    833,    768,   1690,   1755,    -2308,  -1257,   -675,    177,   -416,   -411,  -1496,   -909,   -812,  -1399,  100.0,    4.2,   13.3,    9.3,   30.3,   21.1,   43.8,   43.6,   56.2,   56.4,  100.0,    8.9,   16.9,    6.7,   31.4,   23.9,   47.0,   47.5,   53.0,   52.5,  100.0,    6.4,   19.0,    0.0,   26.6,   11.4,   33.0,   30.4,   67.0,   69.6,     47,      8,     13,      7,     16,     14,     27,     31,     41,      8,     11,      4,     13,     13,     23,     26,     13,      2,      4,      0,      5,      2,      7,      6,    18.0,    17.7,    26.3,    26.3,    17.0,    15.8,    22.3,    21.4,    19.5,    20.3,    29.7,    31.3,    18.9,    18.9,    26.3,    26.9,    25.2,    24.8,    33.0,    30.4,    25.2,    24.8,    33.0,    30.4,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910830 ,1991-08-30,061641 ,CME ,00 ,061 ,    13431,   1729,   2150,    855,   3786,   2753,   6370,   5758,   7061,   7673,    11310,   1729,   2038,    674,   3282,   2535,   5685,   5247,   5625,   6063,     2121,    181,    293,      0,    504,    218,    685,    511,   1436,   1610,    -1157,    367,  -1342,   -189,   -967,     64,   -789,  -1467,   -368,    310,  100.0,   12.9,   16.0,    6.4,   28.2,   20.5,   47.4,   42.9,   52.6,   57.1,  100.0,   15.3,   18.0,    6.0,   29.0,   22.4,   50.3,   46.4,   49.7,   53.6,  100.0,    8.5,   13.8,    0.0,   23.8,   10.3,   32.3,   24.1,   67.7,   75.9,     59,     16,     13,      6,     19,     14,     38,     30,     56,     16,     11,      5,     18,     14,     36,     28,      9,      2,      3,      0,      3,      1,      5,      4,    16.4,    17.1,    23.7,    26.1,    14.9,    14.6,    20.8,    22.2,    16.6,    18.4,    25.2,    28.5,    14.8,    17.0,    21.5,    25.4,    29.8,    24.1,    32.3,    24.1,    29.8,    24.1,    32.3,    24.1,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910815 ,1991-08-15,061641 ,CME ,00 ,061 ,    14588,   1362,   3492,   1044,   4753,   2689,   7159,   7225,   7429,   7363,    12864,   1529,   3567,    715,   4382,   2558,   6626,   6840,   6238,   6024,     1724,    162,    254,      0,    371,    131,    533,    385,   1191,   1339,     -418,  -1733,   1808,    -53,    493,   -621,  -1293,   1134,    875,  -1552,  100.0,    9.3,   23.9,    7.2,   32.6,   18.4,   49.1,   49.5,   50.9,   50.5,  100.0,   11.9,   27.7,    5.6,   34.1,   19.9,   51.5,   53.2,   48.5,   46.8,  100.0,    9.4,   14.7,    0.0,   21.5,    7.6,   30.9,   22.3,   69.1,   77.7,     69,     13,     22,      8,     24,     16,     42,     42,     68,     14,     21,      6,     23,     16,     40,     41,      7,      2,      2,      0,      2,      1,      4,      3,    17.8,    17.7,    25.1,    27.0,    16.5,    14.9,    22.3,    22.2,    17.7,    19.1,    25.4,    29.1,    16.3,    17.2,    22.8,    24.9,    30.9,    22.3,    30.9,    22.3,    30.9,    22.3,    30.9,    22.3,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910731 ,1991-07-31,061641 ,CME ,00 ,061 ,    15006,   3095,   1684,   1097,   4260,   3310,   8452,   6091,   6554,   8915,    13783,   3259,   1818,    799,   4103,   3204,   8161,   5821,   5622,   7962,     1223,    134,    164,      0,    157,    106,    291,    270,    932,    953,     -401,   -533,   -210,    355,  -1012,   -146,  -1190,     -1,    789,   -400,  100.0,   20.6,   11.2,    7.3,   28.4,   22.1,   56.3,   40.6,   43.7,   59.4,  100.0,   23.6,   13.2,    5.8,   29.8,   23.2,   59.2,   42.2,   40.8,   57.8,  100.0,   11.0,   13.4,    0.0,   12.8,    8.7,   23.8,   22.1,   76.2,   77.9,     58,     14,     17,      7,     16,     17,     35,     36,     56,     14,     17,      5,     15,     16,     33,     34,      7,      2,      1,      0,      2,      2,      4,      3,    20.8,    14.6,    32.3,    22.8,    20.5,    11.0,    27.6,    14.4,    22.0,    15.5,    34.5,    24.4,    21.6,    11.9,    29.4,    15.9,    23.8,    22.1,    23.8,    22.1,    23.8,    22.1,    23.8,    22.1,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910715 ,1991-07-15,061641 ,CME ,00 ,061 ,    15407,   3628,   1894,    742,   5272,   3456,   9642,   6092,   5765,   9315,    14588,   3676,   2025,    538,   5127,   3456,   9341,   6019,   5247,   8569,      819,    156,     73,      0,    145,      0,    301,     73,    518,    746,     1361,   1253,   -349,    427,    148,    989,   1828,   1067,   -467,    294,  100.0,   23.5,   12.3,    4.8,   34.2,   22.4,   62.6,   39.5,   37.4,   60.5,  100.0,   25.2,   13.9,    3.7,   35.1,   23.7,   64.0,   41.3,   36.0,   58.7,  100.0,   19.0,    8.9,    0.0,   17.7,    0.0,   36.8,    8.9,   63.2,   91.1,     68,     18,     19,      8,     18,     20,     42,     44,     68,     19,     19,      6,     18,     20,     40,     44,      5,      2,      1,      0,      2,      0,      4,      1,    22.3,    12.8,    33.7,    19.6,    21.0,     9.1,    29.5,    12.3,    22.9,    13.5,    34.9,    20.7,    21.5,    10.4,    30.5,    13.7,    36.8,     8.9,    36.8,     8.9,    36.8,     8.9,    36.8,     8.9,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910628 ,1991-06-28,061641 ,CME ,00 ,061 ,    14046,   2375,   2243,    315,   5124,   2467,   7814,   5025,   6232,   9021,    13326,   2375,   2338,    220,   5029,   2467,   7624,   5025,   5702,   8301,      720,     95,      0,      0,     95,      0,    190,      0,    530,    720,      466,     10,    449,    -31,   -528,   -594,   -549,   -176,   1015,    642,  100.0,   16.9,   16.0,    2.2,   36.5,   17.6,   55.6,   35.8,   44.4,   64.2,  100.0,   17.8,   17.5,    1.7,   37.7,   18.5,   57.2,   37.7,   42.8,   62.3,  100.0,   13.2,    0.0,    0.0,   13.2,    0.0,   26.4,    0.0,   73.6,  100.0,     58,     13,     18,      4,     20,     15,     35,     35,     58,     13,     18,      3,     20,     15,     34,     35,      2,      1,      0,      0,      1,      0,      2,      0,    22.9,    11.7,    32.5,    18.6,    21.1,     7.9,    29.2,    12.7,    23.4,    12.3,    33.5,    19.6,    21.5,     9.1,    30.1,    14.1,    26.4,     0.0,    26.4,     0.0,    26.4,     0.0,    26.4,     0.0,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910614 ,1991-06-14,061641 ,CME ,00 ,061 ,    13580,   2365,   1794,    346,   5652,   3061,   8363,   5201,   5217,   8379,    12797,   2432,   1909,    164,   5361,   3061,   7957,   5134,   4840,   7663,      783,    115,     67,      0,    291,      0,    406,     67,    377,    716,     1885,    117,    452,    187,    304,    332,    608,    971,   1277,    914,  100.0,   17.4,   13.2,    2.5,   41.6,   22.5,   61.6,   38.3,   38.4,   61.7,  100.0,   19.0,   14.9,    1.3,   41.9,   23.9,   62.2,   40.1,   37.8,   59.9,  100.0,   14.7,    8.6,    0.0,   37.2,    0.0,   51.9,    8.6,   48.1,   91.4,     51,     11,     12,      2,     17,     19,     29,     32,     51,     11,     12,      1,     17,     19,     28,     32,      3,      1,      1,      0,      1,      0,      2,      1,    26.5,    12.8,    40.4,    19.7,    26.3,     7.8,    36.1,    13.6,    25.8,    13.5,    40.5,    20.8,    25.7,     9.1,    36.0,    15.4,    51.9,     8.6,    51.9,     8.6,    51.9,     8.6,    51.9,     8.6,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910531 ,1991-05-31,061641 ,CME ,00 ,061 ,    11695,   2248,   1342,    159,   5348,   2729,   7755,   4230,   3940,   7465,    11012,   2312,   1437,      0,   5111,   2729,   7423,   4166,   3589,   6846,      683,     95,     64,      0,    237,      0,    332,     64,    351,    619,    -1249,     73,   -572,   -257,     22,    -49,   -162,   -878,  -1087,   -371,  100.0,   19.2,   11.5,    1.4,   45.7,   23.3,   66.3,   36.2,   33.7,   63.8,  100.0,   21.0,   13.0,    0.0,   46.4,   24.8,   67.4,   37.8,   32.6,   62.2,  100.0,   13.9,    9.4,    0.0,   34.7,    0.0,   48.6,    9.4,   51.4,   90.6,     47,     10,     10,      2,     19,     18,     30,     29,     47,     10,     10,      0,     19,     18,     29,     28,      3,      1,      1,      0,      1,      0,      2,      1,    29.6,    13.5,    44.3,    20.2,    29.1,     8.9,    39.6,    13.8,    29.3,    14.3,    44.9,    21.5,    28.8,     9.8,    39.9,    15.5,    48.6,     9.4,    48.6,     9.4,    48.6,     9.4,    48.6,     9.4,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910515 ,1991-05-15,061641 ,CME ,00 ,061 ,    12944,   2175,   1914,    416,   5326,   2778,   7917,   5108,   5027,   7836,    12528,   2295,   1914,    296,   5194,   2778,   7785,   4988,   4743,   7540,      416,      0,    120,      0,    132,      0,    132,    120,    284,    296,     -926,   -703,   -309,    -69,   -274,   -966,  -1046,  -1344,    120,    418,  100.0,   16.8,   14.8,    3.2,   41.1,   21.5,   61.2,   39.5,   38.8,   60.5,  100.0,   18.3,   15.3,    2.4,   41.5,   22.2,   62.1,   39.8,   37.9,   60.2,  100.0,    0.0,   28.8,    0.0,   31.7,    0.0,   31.7,   28.8,   68.3,   71.2,     58,     11,     14,      1,     24,     21,     35,     36,     58,     11,     14,      1,     24,     21,     35,     36,      2,      0,      1,      0,      1,      0,      1,      1,    28.5,    13.1,    40.1,    20.6,    28.5,    10.1,    34.8,    15.2,    28.4,    12.8,    40.3,    20.3,    28.4,    10.4,    34.9,    15.7,    31.7,    28.8,    31.7,    28.8,    31.7,    28.8,    31.7,    28.8,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910430 ,1991-04-30,061641 ,CME ,00 ,061 ,    13870,   2878,   2223,    485,   5600,   3744,   8963,   6452,   4907,   7418,    13502,   3007,   2223,    356,   5406,   3744,   8769,   6323,   4733,   7179,      368,      0,    129,      0,    194,      0,    194,    129,    174,    239,     -939,     40,    141,   -441,   -394,    245,   -795,    -55,   -144,   -884,  100.0,   20.7,   16.0,    3.5,   40.4,   27.0,   64.6,   46.5,   35.4,   53.5,  100.0,   22.3,   16.5,    2.6,   40.0,   27.7,   64.9,   46.8,   35.1,   53.2,  100.0,    0.0,   35.1,    0.0,   52.7,    0.0,   52.7,   35.1,   47.3,   64.9,     58,     14,     13,      1,     19,     22,     33,     36,     58,     14,     13,      1,     19,     22,     33,     36,      3,      0,      1,      0,      2,      0,      2,      1,    27.0,    14.9,    42.3,    24.2,    26.4,     9.3,    32.9,    15.7,    26.8,    14.6,    42.5,    23.9,    26.1,     9.6,    33.3,    16.1,    52.7,    35.1,    52.7,    35.1,    52.7,    35.1,    52.7,    35.1,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910415 ,1991-04-15,061641 ,CME ,00 ,061 ,    14809,   2838,   2082,    926,   5994,   3499,   9758,   6507,   5051,   8302,    14492,   2973,   2082,    791,   5801,   3499,   9565,   6372,   4927,   8120,      317,      0,    135,      0,    193,      0,    193,    135,    124,    182,     -427,   -271,    507,    241,    677,     34,    647,    782,  -1074,  -1209,  100.0,   19.2,   14.1,    6.3,   40.5,   23.6,   65.9,   43.9,   34.1,   56.1,  100.0,   20.5,   14.4,    5.5,   40.0,   24.1,   66.0,   44.0,   34.0,   56.0,  100.0,    0.0,   42.6,    0.0,   60.9,    0.0,   60.9,   42.6,   39.1,   57.4,     61,     14,     17,      4,     22,     17,     38,     36,     61,     14,     17,      4,     22,     17,     38,     36,      3,      0,      1,      0,      2,      0,      2,      1,    27.3,    14.4,    41.6,    23.7,    26.7,     8.9,    33.3,    13.6,    27.0,    13.8,    41.6,    23.3,    26.4,     9.0,    33.8,    13.9,    60.9,    42.6,    60.9,    42.6,    60.9,    42.6,    60.9,    42.6,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910328 ,1991-03-28,061641 ,CME ,00 ,061 ,    15236,   3109,   1575,    685,   5317,   3465,   9111,   5725,   6125,   9511,    15087,   3170,   1575,    624,   5250,   3465,   9044,   5664,   6043,   9423,      149,      0,     61,      0,     67,      0,     67,     61,     82,     88,    -1400,   -648,   -187,   -196,    444,   -682,   -400,  -1065,  -1000,   -335,  100.0,   20.4,   10.3,    4.5,   34.9,   22.7,   59.8,   37.6,   40.2,   62.4,  100.0,   21.0,   10.4,    4.1,   34.8,   23.0,   59.9,   37.5,   40.1,   62.5,  100.0,    0.0,   40.9,    0.0,   45.0,    0.0,   45.0,   40.9,   55.0,   59.1,     55,     15,     12,      5,     18,     14,     36,     29,     55,     15,     12,      5,     18,     14,     36,     29,      2,      0,      1,      0,      1,      0,      1,      1,    23.7,    14.9,    37.3,    23.3,    22.6,    10.3,    31.4,    14.9,    23.9,    15.1,    37.7,    23.5,    22.8,    10.4,    31.7,    15.0,    45.0,    40.9,    45.0,    40.9,    45.0,    40.9,    45.0,    40.9,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910315 ,1991-03-15,061641 ,CME ,00 ,061 ,    16636,   3757,   1762,    881,   4873,   4147,   9511,   6790,   7125,   9846,    16518,   3810,   1762,    828,   4819,   4147,   9457,   6737,   7061,   9781,      118,      0,     53,      0,     54,      0,     54,     53,     64,     65,     1612,    299,    281,    114,   1141,    868,   1554,   1263,     58,    349,  100.0,   22.6,   10.6,    5.3,   29.3,   24.9,   57.2,   40.8,   42.8,   59.2,  100.0,   23.1,   10.7,    5.0,   29.2,   25.1,   57.3,   40.8,   42.7,   59.2,  100.0,    0.0,   44.9,    0.0,   45.8,    0.0,   45.8,   44.9,   54.2,   55.1,     60,     19,     13,      8,     15,     15,     39,     33,     60,     19,     13,      8,     15,     15,     39,     33,      2,      0,      1,      0,      1,      0,      1,      1,    22.0,    14.2,    33.5,    22.3,    21.1,    11.7,    30.1,    16.8,    22.1,    14.3,    33.8,    22.5,    21.3,    11.8,    30.3,    17.0,    45.8,    44.9,    45.8,    44.9,    45.8,    44.9,    45.8,    44.9,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910228 ,1991-02-28,061641 ,CME ,00 ,061 ,    15024,   3458,   1481,    767,   3732,   3279,   7957,   5527,   7067,   9497,    14978,   3458,   1481,    767,   3732,   3279,   7957,   5527,   7021,   9451,       46,      0,      0,      0,      0,      0,      0,      0,     46,     46,      975,    410,     48,    282,   -233,    159,    459,    489,    516,    486,  100.0,   23.0,    9.9,    5.1,   24.8,   21.8,   53.0,   36.8,   47.0,   63.2,  100.0,   23.1,    9.9,    5.1,   24.9,   21.9,   53.1,   36.9,   46.9,   63.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     58,     19,     13,      6,     13,     14,     37,     29,     58,     19,     13,      6,     13,     14,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    12.9,    32.3,    20.5,    21.5,     9.7,    29.0,    15.6,    22.9,    13.0,    32.4,    20.5,    21.6,     9.7,    29.1,    15.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,910215 ,1991-02-15,061641 ,CME ,00 ,061 ,    14049,   3048,   1433,    485,   3965,   3120,   7498,   5038,   6551,   9011,    14029,   3048,   1433,    485,   3965,   3120,   7498,   5038,   6531,   8991,       20,      0,      0,      0,      0,      0,      0,      0,     20,     20,      561,    226,   -630,    159,   -789,    570,   -404,     99,    965,    462,  100.0,   21.7,   10.2,    3.5,   28.2,   22.2,   53.4,   35.9,   46.6,   64.1,  100.0,   21.7,   10.2,    3.5,   28.3,   22.2,   53.4,   35.9,   46.6,   64.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     55,     16,     15,      6,     14,     13,     35,     29,     55,     16,     15,      6,     14,     13,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    13.3,    33.9,    20.7,    22.6,    10.1,    29.2,    15.8,    24.2,    13.3,    34.0,    20.7,    22.7,    10.1,    29.3,    15.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
