"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950228 ,1995-02-28,061641 ,CME ,00 ,061 ,    12151,   2664,   1481,    453,   2607,   2307,   5724,   4241,   6427,   7910,    12131,   2664,   1481,    453,   2607,   2307,   5724,   4241,   6407,   7890,       20,      0,      0,      0,      0,      0,      0,      0,     20,     20,      189,   -436,     25,     99,    319,   -108,    -18,     16,    207,    173,  100.0,   21.9,   12.2,    3.7,   21.5,   19.0,   47.1,   34.9,   52.9,   65.1,  100.0,   22.0,   12.2,    3.7,   21.5,   19.0,   47.2,   35.0,   52.8,   65.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     46,     13,     11,      6,     10,     13,     27,     27,     46,     13,     11,      6,     10,     13,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    15.8,    34.5,    22.4,    25.4,    15.2,    34.5,    21.6,    25.4,    15.8,    34.5,    22.5,    25.4,    15.2,    34.5,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950221 ,1995-02-21,061641 ,CME ,00 ,061 ,    11962,   3100,   1456,    354,   2288,   2415,   5742,   4225,   6220,   7737,    11945,   3100,   1456,    354,   2288,   2415,   5742,   4225,   6203,   7720,       17,      0,      0,      0,      0,      0,      0,      0,     17,     17,      861,     33,    237,    124,    415,    155,    572,    516,    289,    345,  100.0,   25.9,   12.2,    3.0,   19.1,   20.2,   48.0,   35.3,   52.0,   64.7,  100.0,   26.0,   12.2,    3.0,   19.2,   20.2,   48.1,   35.4,   51.9,   64.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     42,     13,     11,      5,      8,     11,     24,     24,     42,     13,     11,      5,      8,     11,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    17.2,    37.0,    24.4,    25.5,    16.7,    37.0,    23.0,    25.6,    17.2,    37.1,    24.4,    25.6,    16.8,    37.1,    23.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950214 ,1995-02-14,061641 ,CME ,00 ,061 ,    11101,   3067,   1219,    230,   1873,   2260,   5170,   3709,   5931,   7392,    11086,   3067,   1219,    230,   1873,   2260,   5170,   3709,   5916,   7377,       15,      0,      0,      0,      0,      0,      0,      0,     15,     15,      443,   -378,    483,    -85,    612,   -195,    149,    203,    294,    240,  100.0,   27.6,   11.0,    2.1,   16.9,   20.4,   46.6,   33.4,   53.4,   66.6,  100.0,   27.7,   11.0,    2.1,   16.9,   20.4,   46.6,   33.5,   53.4,   66.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     41,     13,     11,      3,      7,     10,     22,     22,     41,     13,     11,      3,      7,     10,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    17.4,    36.4,    23.4,    24.8,    17.2,    36.4,    22.5,    24.9,    17.5,    36.5,    23.4,    24.9,    17.2,    36.5,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950207 ,1995-02-07,061641 ,CME ,00 ,061 ,    10658,   3445,    736,    315,   1261,   2455,   5021,   3506,   5637,   7152,    10651,   3445,    736,    315,   1261,   2455,   5021,   3506,   5630,   7145,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,      647,    -16,   -266,    -87,    345,     97,    242,   -256,    405,    903,  100.0,   32.3,    6.9,    3.0,   11.8,   23.0,   47.1,   32.9,   52.9,   67.1,  100.0,   32.3,    6.9,    3.0,   11.8,   23.0,   47.1,   32.9,   52.9,   67.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     37,     14,      7,      3,      8,      9,     25,     17,     37,     14,      7,      3,      8,      9,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    24.4,    20.1,    35.4,    26.1,    24.4,    19.3,    35.0,    24.2,    24.4,    20.1,    35.4,    26.1,    24.4,    19.3,    35.0,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950131 ,1995-01-31,061641 ,CME ,00 ,061 ,    10011,   3461,   1002,    402,    916,   2358,   4779,   3762,   5232,   6249,    10010,   3461,   1002,    402,    916,   2358,   4779,   3762,   5231,   6248,        1,      0,      0,      0,      0,      0,      0,      0,      1,      1,     -588,   -115,     80,      9,    173,   -124,     67,    -35,   -655,   -553,  100.0,   34.6,   10.0,    4.0,    9.1,   23.6,   47.7,   37.6,   52.3,   62.4,  100.0,   34.6,   10.0,    4.0,    9.2,   23.6,   47.7,   37.6,   52.3,   62.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     40,     15,      9,      4,      9,      9,     27,     20,     40,     15,      9,      4,      9,      9,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    22.6,    35.5,    28.7,    26.2,    22.5,    34.6,    27.1,    26.2,    22.6,    35.5,    28.7,    26.2,    22.5,    34.6,    27.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950124 ,1995-01-24,061641 ,CME ,00 ,061 ,    10599,   3576,    922,    393,    743,   2482,   4712,   3797,   5887,   6802,    10599,   3576,    922,    393,    743,   2482,   4712,   3797,   5887,   6802,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      338,   -128,     49,    -14,    112,   -223,    -30,   -188,    368,    526,  100.0,   33.7,    8.7,    3.7,    7.0,   23.4,   44.5,   35.8,   55.5,   64.2,  100.0,   33.7,    8.7,    3.7,    7.0,   23.4,   44.5,   35.8,   55.5,   64.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     14,      8,      4,     10,      8,     26,     19,     37,     14,      8,      4,     10,      8,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    22.3,    33.8,    28.9,    26.9,    22.3,    31.9,    26.7,    26.9,    22.3,    33.8,    28.9,    26.9,    22.3,    31.9,    26.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950117 ,1995-01-17,061641 ,CME ,00 ,061 ,    10261,   3704,    873,    407,    631,   2705,   4742,   3985,   5519,   6276,    10261,   3704,    873,    407,    631,   2705,   4742,   3985,   5519,   6276,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -377,    109,   -333,     65,   -145,   -354,     29,   -622,   -406,    245,  100.0,   36.1,    8.5,    4.0,    6.1,   26.4,   46.2,   38.8,   53.8,   61.2,  100.0,   36.1,    8.5,    4.0,    6.1,   26.4,   46.2,   38.8,   53.8,   61.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     16,      9,      6,      7,     12,     27,     24,     42,     16,      9,      6,      7,     12,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    22.4,    33.7,    27.9,    27.6,    22.3,    32.8,    27.4,    27.9,    22.4,    33.7,    27.9,    27.6,    22.3,    32.8,    27.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950110 ,1995-01-10,061641 ,CME ,00 ,061 ,    10638,   3595,   1206,    342,    776,   3059,   4713,   4607,   5925,   6031,    10638,   3595,   1206,    342,    776,   3059,   4713,   4607,   5925,   6031,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -208,     -3,    350,   -130,   -121,    303,   -254,    523,     46,   -731,  100.0,   33.8,   11.3,    3.2,    7.3,   28.8,   44.3,   43.3,   55.7,   56.7,  100.0,   33.8,   11.3,    3.2,    7.3,   28.8,   44.3,   43.3,   55.7,   56.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     11,     12,      2,     10,     10,     23,     22,     38,     11,     12,      2,     10,     10,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    26.1,    33.9,    33.3,    25.7,    25.3,    32.1,    30.3,    25.7,    26.1,    33.9,    33.3,    25.7,    25.3,    32.1,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950103 ,1995-01-03,061641 ,CME ,00 ,061 ,    10846,   3598,    856,    472,    897,   2756,   4967,   4084,   5879,   6762,    10846,   3598,    856,    472,    897,   2756,   4967,   4084,   5879,   6762,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1394,    267,    217,    242,   -202,   -167,    307,    292,   1087,   1102,  100.0,   33.2,    7.9,    4.4,    8.3,   25.4,   45.8,   37.7,   54.2,   62.3,  100.0,   33.2,    7.9,    4.4,    8.3,   25.4,   45.8,   37.7,   54.2,   62.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     13,      9,      4,      8,      8,     24,     18,     34,     13,      9,      4,      8,      8,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    24.7,    23.9,    32.8,    30.4,    24.7,    23.3,    31.3,    27.0,    24.7,    23.9,    32.8,    30.4,    24.7,    23.3,    31.3,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950404 ,1995-04-04,063731 ,CSCE ,01 ,063 ,      272,      0,      0,      0,    186,    101,    186,    101,     86,    171,      272,      0,      0,      0,    186,    101,    186,    101,     86,    171,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -6,      0,      0,      0,      0,    -19,      0,    -19,     -6,     13,  100.0,    0.0,    0.0,    0.0,   68.4,   37.1,   68.4,   37.1,   31.6,   62.9,  100.0,    0.0,    0.0,    0.0,   68.4,   37.1,   68.4,   37.1,   31.6,   62.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      0,      0,      0,      3,      3,      3,      3,      6,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,    68.4,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950328 ,1995-03-28,063731 ,CSCE ,01 ,063 ,      278,      0,      0,      0,    186,    120,    186,    120,     92,    158,      278,      0,      0,      0,    186,    120,    186,    120,     92,    158,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        4,      0,      0,      0,      0,     -3,      0,     -3,      4,      7,  100.0,    0.0,    0.0,    0.0,   66.9,   43.2,   66.9,   43.2,   33.1,   56.8,  100.0,    0.0,    0.0,    0.0,   66.9,   43.2,   66.9,   43.2,   33.1,   56.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      0,      0,      0,      3,      3,      3,      3,      6,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,    66.9,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950321 ,1995-03-21,063731 ,CSCE ,01 ,063 ,      274,      0,      0,      0,    186,    123,    186,    123,     88,    151,      274,      0,      0,      0,    186,    123,    186,    123,     88,    151,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -4,      0,      0,      0,      0,      0,      0,      0,     -4,     -4,  100.0,    0.0,    0.0,    0.0,   67.9,   44.9,   67.9,   44.9,   32.1,   55.1,  100.0,    0.0,    0.0,    0.0,   67.9,   44.9,   67.9,   44.9,   32.1,   55.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      0,      0,      0,      3,      3,      3,      3,      6,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,    67.9,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950314 ,1995-03-14,063731 ,CSCE ,01 ,063 ,      278,      0,      0,      0,    186,    123,    186,    123,     92,    155,      278,      0,      0,      0,    186,    123,    186,    123,     92,    155,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        4,      0,      0,      0,      0,    -10,      0,    -10,      4,     14,  100.0,    0.0,    0.0,    0.0,   66.9,   44.2,   66.9,   44.2,   33.1,   55.8,  100.0,    0.0,    0.0,    0.0,   66.9,   44.2,   66.9,   44.2,   33.1,   55.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      0,      0,      0,      3,      3,      3,      3,      6,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,    66.9,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950307 ,1995-03-07,063731 ,CSCE ,01 ,063 ,      274,      0,      0,      0,    186,    133,    186,    133,     88,    141,      274,      0,      0,      0,    186,    133,    186,    133,     88,    141,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        6,      0,      0,      0,      0,     21,      0,     21,      6,    -15,  100.0,    0.0,    0.0,    0.0,   67.9,   48.5,   67.9,   48.5,   32.1,   51.5,  100.0,    0.0,    0.0,    0.0,   67.9,   48.5,   67.9,   48.5,   32.1,   51.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      0,      0,      0,      3,      3,      3,      3,      6,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,    67.9,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950228 ,1995-02-28,063731 ,CSCE ,01 ,063 ,      268,      0,      0,      0,    186,    112,    186,    112,     82,    156,      268,      0,      0,      0,    186,    112,    186,    112,     82,    156,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      0,      0,      0,      0,     -4,      0,     -4,      0,      4,  100.0,    0.0,    0.0,    0.0,   69.4,   41.8,   69.4,   41.8,   30.6,   58.2,  100.0,    0.0,    0.0,    0.0,   69.4,   41.8,   69.4,   41.8,   30.6,   58.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,    69.4,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950221 ,1995-02-21,063731 ,CSCE ,01 ,063 ,      268,      0,      0,      0,    186,    116,    186,    116,     82,    152,      268,      0,      0,      0,    186,    116,    186,    116,     82,    152,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -1,      0,      0,      0,      0,     -3,      0,     -3,     -1,      2,  100.0,    0.0,    0.0,    0.0,   69.4,   43.3,   69.4,   43.3,   30.6,   56.7,  100.0,    0.0,    0.0,    0.0,   69.4,   43.3,   69.4,   43.3,   30.6,   56.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,    69.4,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950214 ,1995-02-14,063731 ,CSCE ,01 ,063 ,      269,      0,      0,      0,    186,    119,    186,    119,     83,    150,      269,      0,      0,      0,    186,    119,    186,    119,     83,    150,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -4,      0,      0,      0,      0,      0,      0,      0,     -4,     -4,  100.0,    0.0,    0.0,    0.0,   69.1,   44.2,   69.1,   44.2,   30.9,   55.8,  100.0,    0.0,    0.0,    0.0,   69.1,   44.2,   69.1,   44.2,   30.9,   55.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,    69.1,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950207 ,1995-02-07,063731 ,CSCE ,01 ,063 ,      273,      0,      0,      0,    186,    119,    186,    119,     87,    154,      273,      0,      0,      0,    186,    119,    186,    119,     87,    154,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      0,      0,      0,     10,     -2,     10,     -2,    -10,      2,  100.0,    0.0,    0.0,    0.0,   68.1,   43.6,   68.1,   43.6,   31.9,   56.4,  100.0,    0.0,    0.0,    0.0,   68.1,   43.6,   68.1,   43.6,   31.9,   56.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,    68.1,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950131 ,1995-01-31,063731 ,CSCE ,01 ,063 ,      273,      0,      0,      0,    176,    121,    176,    121,     97,    152,      273,      0,      0,      0,    176,    121,    176,    121,     97,    152,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,  100.0,    0.0,    0.0,    0.0,   64.5,   44.3,   64.5,   44.3,   35.5,   55.7,  100.0,    0.0,    0.0,    0.0,   64.5,   44.3,   64.5,   44.3,   35.5,   55.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
"CHEDDAR CHEESE - COFFEE, SUGAR & COCOA EXCHANGE" ,950124 ,1995-01-24,063731 ,CSCE ,01 ,063 ,      273,      0,      0,      0,    176,    121,    176,    121,     97,    152,      273,      0,      0,      0,    176,    121,    176,    121,     97,    152,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -4,      0,      0,      0,      2,      0,      2,      0,     -6,     -4,  100.0,    0.0,    0.0,    0.0,   64.5,   44.3,   64.5,   44.3,   35.5,   55.7,  100.0,    0.0,    0.0,    0.0,   64.5,   44.3,   64.5,   44.3,   35.5,   55.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,    64.5,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0," " ,"063731" ,"CSCE" ,"063"
