"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001003 ,2000-10-03,076651 ,NYME ,01 ,076 ,     8240,   3354,   1635,      0,   3303,   5815,   6657,   7450,   1583,    790,     8240,   3354,   1635,      0,   3303,   5815,   6657,   7450,   1583,    790,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -690,   -767,   -145,   -243,    -70,   -127,  -1080,   -515,    390,   -175,  100.0,   40.7,   19.8,    0.0,   40.1,   70.6,   80.8,   90.4,   19.2,    9.6,  100.0,   40.7,   19.8,    0.0,   40.1,   70.6,   80.8,   90.4,   19.2,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      9,      4,      0,      7,     12,     16,     16,     30,      9,      4,      0,      7,     12,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    53.0,    64.8,    74.1,    45.0,    52.9,    64.8,    74.0,    45.0,    53.0,    64.8,    74.1,    45.0,    52.9,    64.8,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000926 ,2000-09-26,076651 ,NYME ,01 ,076 ,     8930,   4121,   1780,    243,   3373,   5942,   7737,   7965,   1193,    965,     8930,   4121,   1780,    243,   3373,   5942,   7737,   7965,   1193,    965,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -796,   -627,   -129,    243,    410,   -684,     26,   -570,   -822,   -226,  100.0,   46.1,   19.9,    2.7,   37.8,   66.5,   86.6,   89.2,   13.4,   10.8,  100.0,   46.1,   19.9,    2.7,   37.8,   66.5,   86.6,   89.2,   13.4,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     12,      5,      2,     11,     14,     23,     21,     35,     12,      5,      2,     11,     14,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    47.7,    67.8,    68.0,    47.4,    47.4,    67.8,    67.1,    47.4,    47.7,    67.8,    68.0,    47.4,    47.4,    67.8,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000919 ,2000-09-19,076651 ,NYME ,01 ,076 ,     9726,   4748,   1909,      0,   2963,   6626,   7711,   8535,   2015,   1191,     9726,   4748,   1909,      0,   2963,   6626,   7711,   8535,   2015,   1191,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -45,   -464,   -281,      0,    280,   -165,   -184,   -446,    139,    401,  100.0,   48.8,   19.6,    0.0,   30.5,   68.1,   79.3,   87.8,   20.7,   12.2,  100.0,   48.8,   19.6,    0.0,   30.5,   68.1,   79.3,   87.8,   20.7,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     13,      5,      0,      9,     16,     22,     21,     37,     13,      5,      0,      9,     16,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    47.9,    60.0,    67.7,    43.8,    47.9,    59.9,    66.8,    43.8,    47.9,    60.0,    67.7,    43.8,    47.9,    59.9,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000912 ,2000-09-12,076651 ,NYME ,01 ,076 ,     9771,   5212,   2190,      0,   2683,   6791,   7895,   8981,   1876,    790,     9771,   5212,   2190,      0,   2683,   6791,   7895,   8981,   1876,    790,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -365,   -278,   -135,     -9,    142,     82,   -145,    -62,   -220,   -303,  100.0,   53.3,   22.4,    0.0,   27.5,   69.5,   80.8,   91.9,   19.2,    8.1,  100.0,   53.3,   22.4,    0.0,   27.5,   69.5,   80.8,   91.9,   19.2,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     14,      7,      0,      9,     14,     23,     21,     40,     14,      7,      0,      9,     14,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    50.2,    60.0,    69.1,    44.7,    50.2,    60.0,    69.1,    44.7,    50.2,    60.0,    69.1,    44.7,    50.2,    60.0,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000905 ,2000-09-05,076651 ,NYME ,01 ,076 ,    10136,   5490,   2325,      9,   2541,   6709,   8040,   9043,   2096,   1093,    10136,   5490,   2325,      9,   2541,   6709,   8040,   9043,   2096,   1093,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      144,     88,    143,      1,   -291,   -249,   -202,   -105,    346,    249,  100.0,   54.2,   22.9,    0.1,   25.1,   66.2,   79.3,   89.2,   20.7,   10.8,  100.0,   54.2,   22.9,    0.1,   25.1,   66.2,   79.3,   89.2,   20.7,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,      9,      2,      8,     13,     25,     22,     43,     15,      9,      2,      8,     13,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    50.3,    56.1,    68.8,    41.2,    50.0,    56.1,    68.5,    41.2,    50.3,    56.1,    68.8,    41.2,    50.0,    56.1,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000829 ,2000-08-29,076651 ,NYME ,01 ,076 ,     9992,   5402,   2182,      8,   2832,   6958,   8242,   9148,   1750,    844,     9992,   5402,   2182,      8,   2832,   6958,   8242,   9148,   1750,    844,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      445,    412,    295,     -4,    151,    210,    559,    501,   -114,    -56,  100.0,   54.1,   21.8,    0.1,   28.3,   69.6,   82.5,   91.6,   17.5,    8.4,  100.0,   54.1,   21.8,    0.1,   28.3,   69.6,   82.5,   91.6,   17.5,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     15,      8,      2,      8,     13,     25,     21,     42,     15,      8,      2,      8,     13,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    51.7,    55.3,    71.4,    40.6,    49.4,    55.3,    69.1,    40.6,    51.7,    55.3,    71.4,    40.6,    49.4,    55.3,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000822 ,2000-08-22,076651 ,NYME ,01 ,076 ,     9547,   4990,   1887,     12,   2681,   6748,   7683,   8647,   1864,    900,     9547,   4990,   1887,     12,   2681,   6748,   7683,   8647,   1864,    900,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -22,    -21,     78,      0,      3,   -105,    -18,    -27,     -4,      5,  100.0,   52.3,   19.8,    0.1,   28.1,   70.7,   80.5,   90.6,   19.5,    9.4,  100.0,   52.3,   19.8,    0.1,   28.1,   70.7,   80.5,   90.6,   19.5,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     13,      8,      2,      8,     12,     23,     20,     39,     13,      8,      2,      8,     12,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    51.9,    55.3,    73.1,    40.0,    49.5,    55.3,    70.7,    40.0,    51.9,    55.3,    73.1,    40.0,    49.5,    55.3,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000815 ,2000-08-15,076651 ,NYME ,01 ,076 ,     9569,   5011,   1809,     12,   2678,   6853,   7701,   8674,   1868,    895,     9569,   5011,   1809,     12,   2678,   6853,   7701,   8674,   1868,    895,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       10,    -38,     -9,     12,     38,    -70,     12,    -67,     -2,     77,  100.0,   52.4,   18.9,    0.1,   28.0,   71.6,   80.5,   90.6,   19.5,    9.4,  100.0,   52.4,   18.9,    0.1,   28.0,   71.6,   80.5,   90.6,   19.5,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     14,      8,      2,      8,     12,     24,     20,     40,     14,      8,      2,      8,     12,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    51.7,    54.3,    73.2,    39.1,    49.3,    54.3,    70.8,    39.1,    51.7,    54.3,    73.2,    39.1,    49.3,    54.3,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000808 ,2000-08-08,076651 ,NYME ,01 ,076 ,     9559,   5049,   1818,      0,   2640,   6923,   7689,   8741,   1870,    818,     9559,   5049,   1818,      0,   2640,   6923,   7689,   8741,   1870,    818,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -660,   -839,   -258,     -3,    210,   -211,   -632,   -472,    -28,   -188,  100.0,   52.8,   19.0,    0.0,   27.6,   72.4,   80.4,   91.4,   19.6,    8.6,  100.0,   52.8,   19.0,    0.0,   27.6,   72.4,   80.4,   91.4,   19.6,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     16,      8,      0,      8,     14,     24,     22,     44,     16,      8,      0,      8,     14,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    51.9,    53.4,    73.1,    37.7,    49.5,    53.4,    70.7,    37.7,    51.9,    53.4,    73.1,    37.7,    49.5,    53.4,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000801 ,2000-08-01,076651 ,NYME ,01 ,076 ,    10219,   5888,   2076,      3,   2430,   7134,   8321,   9213,   1898,   1006,    10219,   5888,   2076,      3,   2430,   7134,   8321,   9213,   1898,   1006,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      211,   -232,     39,     -5,    400,     98,    163,    132,     48,     79,  100.0,   57.6,   20.3,    0.0,   23.8,   69.8,   81.4,   90.2,   18.6,    9.8,  100.0,   57.6,   20.3,    0.0,   23.8,   69.8,   81.4,   90.2,   18.6,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     17,      8,      1,      8,     14,     26,     22,     45,     17,      8,      1,      8,     14,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    50.9,    51.3,    71.2,    36.4,    48.6,    51.3,    69.0,    36.4,    50.9,    51.3,    71.2,    36.4,    48.6,    51.3,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000725 ,2000-07-25,076651 ,NYME ,01 ,076 ,    10008,   6120,   2037,      8,   2030,   7036,   8158,   9081,   1850,    927,    10008,   6120,   2037,      8,   2030,   7036,   8158,   9081,   1850,    927,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      290,    450,     88,    -11,    -70,    401,    369,    478,    -79,   -188,  100.0,   61.2,   20.4,    0.1,   20.3,   70.3,   81.5,   90.7,   18.5,    9.3,  100.0,   61.2,   20.4,    0.1,   20.3,   70.3,   81.5,   90.7,   18.5,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     18,      8,      2,     10,     14,     30,     22,     45,     18,      8,      2,     10,     14,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    50.9,    52.2,    72.0,    37.1,    50.3,    52.2,    71.4,    37.1,    50.9,    52.2,    72.0,    37.1,    50.3,    52.2,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000718 ,2000-07-18,076651 ,NYME ,01 ,076 ,     9718,   5670,   1949,     19,   2100,   6635,   7789,   8603,   1929,   1115,     9718,   5670,   1949,     19,   2100,   6635,   7789,   8603,   1929,   1115,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      803,    689,    133,      9,    244,    240,    942,    382,   -139,    421,  100.0,   58.3,   20.1,    0.2,   21.6,   68.3,   80.2,   88.5,   19.8,   11.5,  100.0,   58.3,   20.1,    0.2,   21.6,   68.3,   80.2,   88.5,   19.8,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     14,      7,      3,      9,     12,     26,     19,     39,     14,      7,      3,      9,     12,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    51.3,    51.7,    71.9,    35.5,    50.9,    51.7,    71.5,    35.5,    51.3,    51.7,    71.9,    35.5,    50.9,    51.7,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000711 ,2000-07-11,076651 ,NYME ,01 ,076 ,     8915,   4981,   1816,     10,   1856,   6395,   6847,   8221,   2068,    694,     8915,   4981,   1816,     10,   1856,   6395,   6847,   8221,   2068,    694,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       83,    112,    145,      0,   -248,     64,   -136,    209,    219,   -126,  100.0,   55.9,   20.4,    0.1,   20.8,   71.7,   76.8,   92.2,   23.2,    7.8,  100.0,   55.9,   20.4,    0.1,   20.8,   71.7,   76.8,   92.2,   23.2,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     17,      4,      1,      9,     13,     27,     17,     40,     17,      4,      1,      9,     13,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    55.4,    51.2,    76.7,    34.5,    55.0,    51.2,    76.3,    34.5,    55.4,    51.2,    76.7,    34.5,    55.0,    51.2,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000705 ,2000-07-05,076651 ,NYME ,01 ,076 ,     8832,   4869,   1671,     10,   2104,   6331,   6983,   8012,   1849,    820,     8832,   4869,   1671,     10,   2104,   6331,   6983,   8012,   1849,    820,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1545,  -1007,   -418,   -171,   -403,   -749,  -1581,  -1338,     36,   -207,  100.0,   55.1,   18.9,    0.1,   23.8,   71.7,   79.1,   90.7,   20.9,    9.3,  100.0,   55.1,   18.9,    0.1,   23.8,   71.7,   79.1,   90.7,   20.9,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     14,      4,      1,     10,     12,     25,     16,     37,     14,      4,      1,     10,     12,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    51.8,    50.0,    73.6,    34.3,    51.4,    50.0,    73.2,    34.3,    51.8,    50.0,    73.6,    34.3,    51.4,    50.0,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000627 ,2000-06-27,076651 ,NYME ,01 ,076 ,    10377,   5876,   2089,    181,   2507,   7080,   8564,   9350,   1813,   1027,    10377,   5876,   2089,    181,   2507,   7080,   8564,   9350,   1813,   1027,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -105,   -172,   -123,     65,    621,     93,    514,     35,   -619,   -140,  100.0,   56.6,   20.1,    1.7,   24.2,   68.2,   82.5,   90.1,   17.5,    9.9,  100.0,   56.6,   20.1,    1.7,   24.2,   68.2,   82.5,   90.1,   17.5,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     21,      5,      3,     12,     15,     34,     23,     46,     21,      5,      3,     12,     15,     34,     23,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    48.0,    51.0,    66.5,    34.9,    46.7,    48.9,    63.4,    36.1,    48.0,    51.0,    66.5,    34.9,    46.7,    48.9,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000620 ,2000-06-20,076651 ,NYME ,01 ,076 ,    10482,   6048,   2212,    116,   1886,   6987,   8050,   9315,   2432,   1167,    10482,   6048,   2212,    116,   1886,   6987,   8050,   9315,   2432,   1167,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -32,    -32,     60,     66,   -295,   -124,   -261,      2,    229,    -34,  100.0,   57.7,   21.1,    1.1,   18.0,   66.7,   76.8,   88.9,   23.2,   11.1,  100.0,   57.7,   21.1,    1.1,   18.0,   66.7,   76.8,   88.9,   23.2,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     21,      4,      2,     10,     16,     33,     22,     48,     21,      4,      2,     10,     16,     33,     22,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    50.1,    48.4,    67.5,    34.0,    49.9,    48.4,    67.2,    34.0,    50.1,    48.4,    67.5,    34.0,    49.9,    48.4,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000613 ,2000-06-13,076651 ,NYME ,01 ,076 ,    10514,   6080,   2152,     50,   2181,   7111,   8311,   9313,   2203,   1201,    10514,   6080,   2152,     50,   2181,   7111,   8311,   9313,   2203,   1201,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -925,  -1052,   -315,    -34,    141,   -623,   -945,   -972,     20,     47,  100.0,   57.8,   20.5,    0.5,   20.7,   67.6,   79.0,   88.6,   21.0,   11.4,  100.0,   57.8,   20.5,    0.5,   20.7,   67.6,   79.0,   88.6,   21.0,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,      4,      1,     10,     15,     31,     19,     43,     20,      4,      1,     10,     15,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    53.9,    51.4,    70.7,    36.7,    50.7,    51.4,    67.6,    36.7,    53.9,    51.4,    70.7,    36.7,    50.7,    51.4,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000606 ,2000-06-06,076651 ,NYME ,01 ,076 ,    11439,   7132,   2467,     84,   2040,   7734,   9256,  10285,   2183,   1154,    11439,   7132,   2467,     84,   2040,   7734,   9256,  10285,   2183,   1154,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      334,    754,    -93,    -14,   -295,    272,    445,    165,   -111,    169,  100.0,   62.3,   21.6,    0.7,   17.8,   67.6,   80.9,   89.9,   19.1,   10.1,  100.0,   62.3,   21.6,    0.7,   17.8,   67.6,   80.9,   89.9,   19.1,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     26,      8,      3,      9,     16,     36,     26,     53,     26,      8,      3,      9,     16,     36,     26,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    52.4,    52.6,    68.4,    39.0,    49.6,    52.6,    65.6,    39.0,    52.4,    52.6,    68.4,    39.0,    49.6,    52.6,    65.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,000530 ,2000-05-30,076651 ,NYME ,01 ,076 ,    11105,   6378,   2560,     98,   2335,   7462,   8811,  10120,   2294,    985,    11105,   6378,   2560,     98,   2335,   7462,   8811,  10120,   2294,    985,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1024,   1067,    351,     81,    -90,    746,   1058,   1178,    -34,   -154,  100.0,   57.4,   23.1,    0.9,   21.0,   67.2,   79.3,   91.1,   20.7,    8.9,  100.0,   57.4,   23.1,    0.9,   21.0,   67.2,   79.3,   91.1,   20.7,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     21,      9,      4,      9,     17,     33,     27,     50,     21,      9,      4,      9,     17,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    55.0,    54.3,    71.0,    41.5,    52.2,    54.3,    68.3,    41.5,    55.0,    54.3,    71.0,    41.5,    52.2,    54.3,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
