"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940301 ,1994-03-01,058641 ,CME ,00 ,058 ,     2671,    913,    277,     23,     76,    582,   1012,    882,   1659,   1789,     2646,    913,    277,     23,     76,    582,   1012,    882,   1634,   1764,       25,      0,      0,      0,      0,      0,      0,      0,     25,     25,     -214,    -41,    -23,     22,    -12,    -12,    -31,    -13,   -183,   -201,  100.0,   34.2,   10.4,    0.9,    2.8,   21.8,   37.9,   33.0,   62.1,   67.0,  100.0,   34.5,   10.5,    0.9,    2.9,   22.0,   38.2,   33.3,   61.8,   66.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     25,     10,      5,      2,      2,      9,     14,     14,     25,     10,      5,      2,      2,      9,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    18.7,    34.0,    26.1,    28.3,    18.7,    34.0,    26.0,    28.6,    18.9,    34.3,    26.4,    28.6,    18.9,    34.3,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940222 ,1994-02-22,058641 ,CME ,00 ,058 ,     2885,    954,    300,      1,     88,    594,   1043,    895,   1842,   1990,     2858,    954,    300,      1,     88,    594,   1043,    895,   1815,   1963,       27,      0,      0,      0,      0,      0,      0,      0,     27,     27,       -4,     31,    -83,      0,     28,   -103,     59,   -186,    -63,    182,  100.0,   33.1,   10.4,    0.0,    3.1,   20.6,   36.2,   31.0,   63.8,   69.0,  100.0,   33.4,   10.5,    0.0,    3.1,   20.8,   36.5,   31.3,   63.5,   68.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     27,     10,      5,      1,      3,     10,     14,     15,     27,     10,      5,      1,      3,     10,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    16.2,    32.1,    23.8,    25.9,    16.2,    32.1,    23.6,    26.1,    16.3,    32.4,    24.0,    26.1,    16.3,    32.4,    23.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940215 ,1994-02-15,058641 ,CME ,00 ,058 ,     2889,    923,    383,      1,     60,    697,    984,   1081,   1905,   1808,     2865,    923,    383,      1,     60,    697,    984,   1081,   1881,   1784,       24,      0,      0,      0,      0,      0,      0,      0,     24,     24,      258,     75,    158,    -29,     35,     14,     81,    143,    177,    115,  100.0,   31.9,   13.3,    0.0,    2.1,   24.1,   34.1,   37.4,   65.9,   62.6,  100.0,   32.2,   13.4,    0.0,    2.1,   24.3,   34.3,   37.7,   65.7,   62.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     25,      7,      6,      1,      3,     10,     11,     16,     25,      7,      6,      1,      3,     10,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    16.7,    33.1,    27.3,    27.9,    16.7,    33.1,    27.3,    28.2,    16.8,    33.3,    27.5,    28.2,    16.8,    33.3,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940208 ,1994-02-08,058641 ,CME ,00 ,058 ,     2631,    848,    225,     30,     25,    683,    903,    938,   1728,   1693,     2617,    848,    225,     30,     25,    683,    903,    938,   1714,   1679,       14,      0,      0,      0,      0,      0,      0,      0,     14,     14,        2,    291,   -125,     25,    -25,    157,    291,     57,   -289,    -55,  100.0,   32.2,    8.6,    1.1,    1.0,   26.0,   34.3,   35.7,   65.7,   64.3,  100.0,   32.4,    8.6,    1.1,    1.0,   26.1,   34.5,   35.8,   65.5,   64.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     23,      7,      4,      1,      1,     11,      8,     16,     23,      7,      4,      1,      1,     11,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    16.3,    34.3,    25.6,    29.5,    16.3,    33.2,    25.6,    29.7,    16.4,    34.5,    25.7,    29.7,    16.4,    33.4,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940201 ,1994-02-01,058641 ,CME ,00 ,058 ,     2629,    557,    350,      5,     50,    526,    612,    881,   2017,   1748,     2621,    557,    350,      5,     50,    526,    612,    881,   2009,   1740,        8,      0,      0,      0,      0,      0,      0,      0,      8,      8,       36,     36,    -30,    -47,     25,      3,     14,    -74,     22,    110,  100.0,   21.2,   13.3,    0.2,    1.9,   20.0,   23.3,   33.5,   76.7,   66.5,  100.0,   21.3,   13.4,    0.2,    1.9,   20.1,   23.3,   33.6,   76.7,   66.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     23,      8,      7,      1,      2,      6,     10,     14,     23,      8,      7,      1,      2,      6,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    15.6,    21.4,    26.4,    16.4,    15.6,    21.2,    26.4,    16.7,    15.6,    21.4,    26.5,    16.5,    15.6,    21.3,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940125 ,1994-01-25,058641 ,CME ,00 ,058 ,     2593,    521,    380,     52,     25,    523,    598,    955,   1995,   1638,     2588,    521,    380,     52,     25,    523,    598,    955,   1990,   1633,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,      142,    -47,    -37,     52,      0,     87,      5,    102,    137,     40,  100.0,   20.1,   14.7,    2.0,    1.0,   20.2,   23.1,   36.8,   76.9,   63.2,  100.0,   20.1,   14.7,    2.0,    1.0,   20.2,   23.1,   36.9,   76.9,   63.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     21,      6,      7,      1,      1,      7,      8,     14,     21,      6,      7,      1,      1,      7,      8,     14,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    16.8,    23.1,    28.6,    17.4,    16.8,    21.1,    27.4,    17.4,    16.8,    23.1,    28.7,    17.4,    16.8,    21.1,    27.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940118 ,1994-01-18,058641 ,CME ,00 ,058 ,     2451,    568,    417,      0,     25,    436,    593,    853,   1858,   1598,     2444,    568,    417,      0,     25,    436,    593,    853,   1851,   1591,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,     -112,    -65,      4,      0,   -133,     43,   -198,     47,     86,   -159,  100.0,   23.2,   17.0,    0.0,    1.0,   17.8,   24.2,   34.8,   75.8,   65.2,  100.0,   23.2,   17.1,    0.0,    1.0,   17.8,   24.3,   34.9,   75.7,   65.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     21,      7,      8,      0,      1,      5,      8,     13,     21,      7,      8,      0,      1,      5,      8,     13,      0,      0,      0,      0,      0,      0,      0,      0,    18.4,    17.9,    24.2,    28.5,    18.4,    17.9,    24.2,    28.5,    18.5,    18.0,    24.3,    28.6,    18.5,    18.0,    24.3,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940111 ,1994-01-11,058641 ,CME ,00 ,058 ,     2563,    633,    413,      0,    158,    393,    791,    806,   1772,   1757,     2558,    633,    413,      0,    158,    393,    791,    806,   1767,   1752,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,     -177,   -230,   -117,    -26,    130,     25,   -126,   -118,    -51,    -59,  100.0,   24.7,   16.1,    0.0,    6.2,   15.3,   30.9,   31.4,   69.1,   68.6,  100.0,   24.7,   16.1,    0.0,    6.2,   15.4,   30.9,   31.5,   69.1,   68.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,     10,      5,      0,      4,      4,     14,      9,     22,     10,      5,      0,      4,      4,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    20.1,    25.0,    30.3,    16.6,    20.1,    25.0,    30.2,    16.7,    20.2,    25.1,    30.3,    16.7,    20.2,    25.1,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940104 ,1994-01-04,058641 ,CME ,00 ,058 ,     2740,    863,    530,     26,     28,    368,    917,    924,   1823,   1816,     2736,    863,    530,     26,     28,    368,    917,    924,   1819,   1812,        4,      0,      0,      0,      0,      0,      0,      0,      4,      4,       -1,     -5,    139,     26,     25,    -10,     46,    155,    -47,   -156,  100.0,   31.5,   19.3,    0.9,    1.0,   13.4,   33.5,   33.7,   66.5,   66.3,  100.0,   31.5,   19.4,    1.0,    1.0,   13.5,   33.5,   33.8,   66.5,   66.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     28,     15,      8,      1,      2,      4,     18,     12,     28,     15,      8,      1,      2,      4,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    21.2,    24.3,    29.6,    16.4,    21.2,    24.3,    28.9,    16.4,    21.2,    24.3,    29.6,    16.4,    21.2,    24.3,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941227 ,1994-12-27,061641 ,CME ,00 ,061 ,     9452,   3331,    639,    230,   1099,   2923,   4660,   3792,   4792,   5660,     9452,   3331,    639,    230,   1099,   2923,   4660,   3792,   4792,   5660,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      263,    276,    -41,      2,    106,    244,    384,    205,   -121,     58,  100.0,   35.2,    6.8,    2.4,   11.6,   30.9,   49.3,   40.1,   50.7,   59.9,  100.0,   35.2,    6.8,    2.4,   11.6,   30.9,   49.3,   40.1,   50.7,   59.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      6,      3,      8,      9,     24,     16,     32,     14,      6,      3,      8,      9,     24,     16,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    27.6,    36.8,    34.0,    28.0,    27.6,    36.0,    31.4,    28.0,    27.6,    36.8,    34.0,    28.0,    27.6,    36.0,    31.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941220 ,1994-12-20,061641 ,CME ,00 ,061 ,     9189,   3055,    680,    228,    993,   2679,   4276,   3587,   4913,   5602,     9189,   3055,    680,    228,    993,   2679,   4276,   3587,   4913,   5602,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -27,    679,   -426,   -116,   -268,    161,    295,   -381,   -322,    354,  100.0,   33.2,    7.4,    2.5,   10.8,   29.2,   46.5,   39.0,   53.5,   61.0,  100.0,   33.2,    7.4,    2.5,   10.8,   29.2,   46.5,   39.0,   53.5,   61.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,      8,      3,      7,      9,     20,     17,     30,     10,      8,      3,      7,      9,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    24.3,    37.3,    31.0,    28.4,    24.3,    36.5,    29.2,    28.4,    24.3,    37.3,    31.0,    28.4,    24.3,    36.5,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941213 ,1994-12-13,061641 ,CME ,00 ,061 ,     9216,   2376,   1106,    344,   1261,   2518,   3981,   3968,   5235,   5248,     9216,   2376,   1106,    344,   1261,   2518,   3981,   3968,   5235,   5248,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      473,    257,     36,    121,     50,     18,    428,    175,     45,    298,  100.0,   25.8,   12.0,    3.7,   13.7,   27.3,   43.2,   43.1,   56.8,   56.9,  100.0,   25.8,   12.0,    3.7,   13.7,   27.3,   43.2,   43.1,   56.8,   56.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     12,     11,      4,     10,     11,     23,     25,     41,     12,     11,      4,     10,     11,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    20.4,    31.7,    28.2,    24.5,    20.4,    29.6,    27.4,    24.5,    20.4,    31.7,    28.2,    24.5,    20.4,    29.6,    27.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941206 ,1994-12-06,061641 ,CME ,00 ,061 ,     8743,   2119,   1070,    223,   1211,   2500,   3553,   3793,   5190,   4950,     8743,   2119,   1070,    223,   1211,   2500,   3553,   3793,   5190,   4950,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      434,   -207,   -107,    172,    -50,    347,    -85,    412,    519,     22,  100.0,   24.2,   12.2,    2.6,   13.9,   28.6,   40.6,   43.4,   59.4,   56.6,  100.0,   24.2,   12.2,    2.6,   13.9,   28.6,   40.6,   43.4,   59.4,   56.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      9,      9,      3,     10,     11,     21,     21,     36,      9,      9,      3,     10,     11,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    21.3,    31.2,    29.7,    24.6,    21.3,    29.9,    29.5,    24.6,    21.3,    31.2,    29.7,    24.6,    21.3,    29.9,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941129 ,1994-11-29,061641 ,CME ,00 ,061 ,     8309,   2326,   1177,     51,   1261,   2153,   3638,   3381,   4671,   4928,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     8309,   2326,   1177,     51,   1261,   2153,   3638,   3381,   4671,   4928,     1236,    389,    238,    -47,    120,    319,    462,    510,    774,    726,  100.0,   28.0,   14.2,    0.6,   15.2,   25.9,   43.8,   40.7,   56.2,   59.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   28.0,   14.2,    0.6,   15.2,   25.9,   43.8,   40.7,   56.2,   59.3,     38,     10,      9,      1,     10,     11,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,     38,     10,      9,      1,     10,     11,     20,     21,    26.9,    19.2,    34.0,    27.7,    26.9,    19.2,    32.7,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    26.9,    19.2,    34.0,    27.7,    26.9,    19.2,    32.7,    27.7,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941122 ,1994-11-22,061641 ,CME ,00 ,061 ,     7073,   1937,    939,     98,   1141,   1834,   3176,   2871,   3897,   4202,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7073,   1937,    939,     98,   1141,   1834,   3176,   2871,   3897,   4202,    -1312,   -299,   -290,   -124,   -127,   -638,   -550,  -1052,   -762,   -260,  100.0,   27.4,   13.3,    1.4,   16.1,   25.9,   44.9,   40.6,   55.1,   59.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   27.4,   13.3,    1.4,   16.1,   25.9,   44.9,   40.6,   55.1,   59.4,     36,     10,      9,      1,      9,      9,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,     36,     10,      9,      1,      9,      9,     20,     18,    25.4,    20.9,    33.7,    30.0,    25.4,    20.9,    33.0,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    25.4,    20.9,    33.7,    30.0,    25.4,    20.9,    33.0,    28.9,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941115 ,1994-11-15,061641 ,CME ,00 ,061 ,     8385,   2236,   1229,    222,   1268,   2472,   3726,   3923,   4659,   4462,     1710,    579,    117,      0,    186,    995,    765,   1112,    945,    598,     6675,   1728,   1183,    151,   1082,   1477,   2961,   2811,   3714,   3864,      166,    108,    -70,    -68,    155,    414,    195,    276,    -29,   -110,  100.0,   26.7,   14.7,    2.6,   15.1,   29.5,   44.4,   46.8,   55.6,   53.2,  100.0,   33.9,    6.8,    0.0,   10.9,   58.2,   44.7,   65.0,   55.3,   35.0,  100.0,   25.9,   17.7,    2.3,   16.2,   22.1,   44.4,   42.1,   55.6,   57.9,     34,     11,      7,      3,      8,     10,     21,     18,      8,      4,      2,      0,      1,      1,      5,      3,     31,      9,      7,      2,      7,      9,     17,     17,    26.4,    27.5,    33.9,    35.7,    20.9,    19.7,    27.1,    27.0,    40.6,    65.0,    44.7,    65.0,    40.6,    65.0,    44.7,    65.0,    29.4,    23.4,    35.9,    32.0,    29.4,    23.4,    35.7,    31.7,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941108 ,1994-11-08,061641 ,CME ,00 ,061 ,     8219,   2128,   1299,    290,   1113,   2058,   3531,   3647,   4688,   4572,     2253,    677,    263,      0,    311,   1000,    988,   1263,   1265,    990,     5966,   1451,   1036,    290,    802,   1058,   2543,   2384,   3423,   3582,      692,    582,    294,     81,     88,    258,    751,    633,    -59,     59,  100.0,   25.9,   15.8,    3.5,   13.5,   25.0,   43.0,   44.4,   57.0,   55.6,  100.0,   30.0,   11.7,    0.0,   13.8,   44.4,   43.9,   56.1,   56.1,   43.9,  100.0,   24.3,   17.4,    4.9,   13.4,   17.7,   42.6,   40.0,   57.4,   60.0,     34,     11,      9,      3,      8,      8,     21,     18,     12,      5,      3,      0,      3,      1,      8,      4,     28,      9,      7,      3,      5,      8,     16,     16,    22.7,    26.7,    30.4,    33.9,    18.9,    20.7,    25.7,    27.7,    31.7,    56.1,    43.9,    56.1,    31.7,    56.1,    43.9,    56.1,    26.1,    22.2,    33.5,    30.5,    25.3,    22.2,    32.3,    29.4,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941101 ,1994-11-01,061641 ,CME ,00 ,061 ,     7527,   1546,   1005,    209,   1025,   1800,   2780,   3014,   4747,   4513,     2788,    792,    557,      0,    434,   1000,   1226,   1557,   1562,   1231,     4739,    754,    448,    209,    591,    800,   1554,   1457,   3185,   3282,    -1174,    -72,   -499,      2,   -329,   -294,   -399,   -791,   -775,   -383,  100.0,   20.5,   13.4,    2.8,   13.6,   23.9,   36.9,   40.0,   63.1,   60.0,  100.0,   28.4,   20.0,    0.0,   15.6,   35.9,   44.0,   55.8,   56.0,   44.2,  100.0,   15.9,    9.5,    4.4,   12.5,   16.9,   32.8,   30.7,   67.2,   69.3,     34,      9,     10,      3,     12,      6,     24,     16,     19,      6,      6,      0,      6,      1,     12,      7,     23,      5,      7,      3,      7,      6,     15,     13,    16.6,    24.4,    23.6,    31.5,    14.5,    20.2,    20.8,    27.0,    23.0,    49.1,    35.5,    55.8,    23.0,    49.1,    35.5,    55.8,    20.4,    16.2,    26.1,    24.4,    19.1,    16.1,    24.1,    23.1,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,941025 ,1994-10-25,061641 ,CME ,00 ,061 ,     8701,   1618,   1504,    207,   1354,   2094,   3179,   3805,   5522,   4896,     4797,   1296,   1191,     71,    813,   1593,   2180,   2855,   2617,   1942,     3904,    384,    375,     74,    541,    501,    999,    950,   2905,   2954,     -527,    259,   -761,     84,   -701,    -28,   -358,   -705,   -169,    178,  100.0,   18.6,   17.3,    2.4,   15.6,   24.1,   36.5,   43.7,   63.5,   56.3,  100.0,   27.0,   24.8,    1.5,   16.9,   33.2,   45.4,   59.5,   54.6,   40.5,  100.0,    9.8,    9.6,    1.9,   13.9,   12.8,   25.6,   24.3,   74.4,   75.7,     32,      8,      9,      3,     13,      7,     23,     17,     26,      9,      7,      1,      9,      2,     18,     10,     17,      2,      5,      1,      6,      6,      9,     11,    16.7,    31.8,    23.5,    36.9,    15.1,    28.3,    21.1,    32.9,    20.5,    52.3,    30.6,    58.1,    20.5,    52.3,    30.5,    57.6,    20.0,    12.2,    25.5,    20.5,    18.3,    12.1,    22.3,    19.3,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
